stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022010001366001,Kemivägen,56.26161,15.61376,0,9021010001366000,A
9022010001366002,Kemivägen,56.26171,15.61201,0,9021010001366000,B
9022010001367001,Johannesberg,56.2613,15.60588,0,9021010001367000,A
9022010001367002,Johannesberg,56.26205,15.60501,0,9021010001367000,B
9022010001368001,Högklint,56.26921,15.58995,0,9021010001368000,A
9022010001368002,Högklint,56.26926,15.59093,0,9021010001368000,B
9022010001369001,Emmeryd,56.2693,15.57794,0,9021010001369000,A
9022010001369002,Emmeryd,56.26931,15.57913,0,9021010001369000,B
9022010001370001,Missionshuset,56.26901,15.55675,0,9021010001370000,A
9022010001370002,Missionshuset,56.26923,15.55796,0,9021010001370000,B
9022010001371001,Pålycke,56.2691,15.54971,0,9021010001371000,A
9022010001371002,Pålycke,56.26941,15.54785,0,9021010001371000,B
9022010001372001,Smedjetorpsvägen,56.27455,15.53295,0,9021010001372000,A
9022010001372002,Smedjetorpsvägen,56.27491,15.53248,0,9021010001372000,B
9022010001373001,Fridlevstad,56.27117,15.54122,0,9021010001373000,A
9022010001373002,Fridlevstad,56.27121,15.54146,0,9021010001373000,B
9022010001374001,Höryda,56.28647,15.50818,0,9021010001374000,A
9022010001374002,Höryda,56.28655,15.50821,0,9021010001374000,B
9022010001375001,Bröstorp,56.29241,15.49387,0,9021010001375000,A
9022010001375002,Bröstorp,56.29216,15.49484,0,9021010001375000,B
9022010001376001,Bråstorp,56.29598,15.48312,0,9021010001376000,A
9022010001376002,Bråstorp,56.29633,15.48226,0,9021010001376000,B
9022010001377001,Berg,56.2997,15.47546,0,9021010001377000,A
9022010001377002,Berg,56.30005,15.47528,0,9021010001377000,B
9022010001378001,Byasjövägen,56.30245,15.47064,0,9021010001378000,A
9022010001378002,Byasjövägen,56.30191,15.472,0,9021010001378000,B
9022010001379001,Tving,56.30611,15.46623,0,9021010001379000,A
9022010001379002,Tving,56.30648,15.46592,0,9021010001379000,B
9022010001380001,Bygatan Tving,56.31143,15.45822,0,9021010001380000,A
9022010001380002,Bygatan Tving,56.31155,15.4582,0,9021010001380000,B
9022010001381001,Måstad,56.3187,15.44624,0,9021010001381000,A
9022010001381002,Måstad,56.31876,15.44629,0,9021010001381000,B
9022010001382001,Kallingevägen,56.32131,15.44434,0,9021010001382000,A
9022010001382002,Kallingevägen,56.32246,15.44367,0,9021010001382000,B
9022010001383001,Marieberg Tving,56.3263,15.44103,0,9021010001383000,A
9022010001383002,Marieberg Tving,56.32575,15.44158,0,9021010001383000,B
9022010001384001,Alnaryd,56.34111,15.43084,0,9021010001384000,A
9022010001385001,Skärfva by,56.21258,15.56203,0,9021010001385000,A
9022010001385002,Skärfva by,56.21269,15.56193,0,9021010001385000,B
9022010001386001,Bergtorpsvägen,56.31204,15.62771,0,9021010001386000,A
9022010001386002,Bergtorpsvägen,56.31232,15.62792,0,9021010001386000,B
9022010001387001,Offamåla,56.31698,15.63384,0,9021010001387000,A
9022010001387002,Offamåla,56.31643,15.63331,0,9021010001387000,B
9022010001388001,Idehult,56.32925,15.64171,0,9021010001388000,A
9022010001388002,Idehult,56.32925,15.64175,0,9021010001388000,B
9022010001389001,Strömsberg,56.33358,15.64557,0,9021010001389000,A
9022010001389002,Strömsberg,56.33259,15.64468,0,9021010001389000,B
9022010001390001,Strömsbergs skola,56.33734,15.64786,0,9021010001390000,A
9022010001390002,Strömsbergs skola,56.33626,15.64729,0,9021010001390000,B
9022010001391001,Långemålavägen,56.34638,15.64873,0,9021010001391000,A
9022010001391002,Långemålavägen,56.34579,15.64909,0,9021010001391000,B
9022010001392001,Figgamålaväg,56.35751,15.64579,0,9021010001392000,A
9022010001392002,Figgamålaväg,56.35643,15.64609,0,9021010001392000,B
9022010001393001,Falan,56.36761,15.64549,0,9021010001393000,A
9022010001393002,Falan,56.3666,15.64585,0,9021010001393000,B
9022010001394001,S Buggamåla,56.37495,15.64403,0,9021010001394000,A
9022010001394002,S Buggamåla,56.37371,15.64435,0,9021010001394000,B
9022010001395001,N Buggamåla,56.38141,15.64291,0,9021010001395000,A
9022010001395002,N Buggamåla,56.38011,15.64302,0,9021010001395000,B
9022010001396001,Bjurabyggetv,56.38685,15.64228,0,9021010001396000,A
9022010001396002,Bjurabyggetv,56.38681,15.64241,0,9021010001396000,B
9022010001397001,Åsen,56.3946,15.63908,0,9021010001397000,A
9022010001397002,Åsen,56.39383,15.63958,0,9021010001397000,B
9022010001398001,Ärkilsmåla,56.40263,15.63979,0,9021010001398000,A
9022010001398002,Ärkilsmåla,56.40161,15.63939,0,9021010001398000,B
9022010001399001,Stensborg,56.40915,15.6481,0,9021010001399000,A
9022010001399002,Stensborg,56.40851,15.64705,0,9021010001399000,B
9022010001400001,Ledja,56.41611,15.66116,0,9021010001400000,A
9022010001401001,Skolhpl,56.2643,15.62073,0,9021010001401000,A
9022010001401002,Skolhpl,56.26438,15.62089,0,9021010001401000,B
9022010001401003,Skolhpl,56.26417,15.62081,0,9021010001401000,C
9022010001401004,Skolhpl,56.26392,15.62077,0,9021010001401000,D
9022010001402001,Silleboda,56.20926,15.60119,0,9021010001402000,A
9022010001402002,Silleboda,56.20876,15.60237,0,9021010001402000,B
9022010001403001,Nättraby hörnet,56.20697,15.53063,0,9021010001403000,A
9022010001403002,Nättraby hörnet,56.2068,15.53082,0,9021010001403000,B
9022010001404001,Nättraby E22,56.20729,15.52951,0,9021010001404000,A
9022010001404002,Nättraby E22,56.20724,15.5281,0,9021010001404000,B
9022010001405001,Bjärby,56.2022,15.51081,0,9021010001405000,A
9022010001405002,Bjärby,56.20245,15.5115,0,9021010001405000,B
9022010001406001,Skillinge,56.20081,15.50008,0,9021010001406000,A
9022010001406002,Skillinge,56.20052,15.4981,0,9021010001406000,B
9022010001407001,Bjärbylund,56.19796,15.48033,0,9021010001407000,A
9022010001407002,Bjärbylund,56.1981,15.48056,0,9021010001407000,B
9022010001408001,Skönstavik,56.20073,15.60664,0,9021010001408000,A
9022010001408002,Skönstavik,56.20086,15.60702,0,9021010001408000,B
9022010001409001,Karlsgärde,56.20487,15.60402,0,9021010001409000,A
9022010001409002,Karlsgärde,56.20541,15.60405,0,9021010001409000,B
9022010001412001,Såglyckan,56.21101,15.55084,0,9021010001412000,A
9022010001412002,Såglyckan,56.2111,15.55169,0,9021010001412000,B
9022010001413001,Bokskogsvägen,56.21036,15.54109,0,9021010001413000,A
9022010001413002,Bokskogsvägen,56.21067,15.54151,0,9021010001413000,B
9022010001414001,Dalby,56.20435,15.53769,0,9021010001414000,B
9022010001415001,Nättraby kyrka,56.20136,15.53714,0,9021010001415000,B
9022010001416001,Åvägen,56.20264,15.53496,0,9021010001416000,A
9022010001416002,Åvägen,56.20389,15.53448,0,9021010001416000,B
9022010001417001,Nättraby skola,56.20488,15.52861,0,9021010001417000,A
9022010001417002,Nättraby skola,56.20459,15.52906,0,9021010001417000,B
9022010001418001,Benabacken,56.20128,15.53189,0,9021010001418000,A
9022010001418002,Benabacken,56.20101,15.53194,0,9021010001418000,B
9022010001419001,Roslundavägen,56.19726,15.53194,0,9021010001419000,A
9022010001419002,Roslundavägen,56.19711,15.53221,0,9021010001419000,B
9022010001420001,Granitvägen,56.19391,15.53554,0,9021010001420000,A
9022010001420002,Granitvägen,56.19307,15.53355,0,9021010001420000,B
9022010001421001,Ängsvägen,56.19037,15.5305,0,9021010001421000,A
9022010001421002,Ängsvägen,56.19024,15.53047,0,9021010001421000,B
9022010001424001,Mjövikstrandsv,56.18778,15.52798,0,9021010001424000,A
9022010001424002,Mjövikstrandsv,56.18787,15.52759,0,9021010001424000,B
9022010001425001,Dalamad,56.18838,15.51599,0,9021010001425000,A
9022010001425002,Dalamad,56.18837,15.51556,0,9021010001425000,B
9022010001426001,Grönadal,56.18659,15.50968,0,9021010001426000,A
9022010001426002,Grönadal,56.1866,15.5095,0,9021010001426000,B
9022010001427001,Skillingenäs,56.18445,15.50502,0,9021010001427000,A
9022010001427002,Skillingenäs,56.1849,15.50563,0,9021010001427000,B
9022010001428001,Färmanstorpsv,56.18513,15.49978,0,9021010001428000,A
9022010001429001,Rosenholm,56.21268,15.60137,0,9021010001429000,A
9022010001429002,Rosenholm,56.21284,15.60146,0,9021010001429000,B
9022010001430001,Allatorps gård,56.22052,15.59059,0,9021010001430000,A
9022010001430002,Allatorps gård,56.22068,15.59059,0,9021010001430000,B
9022010001431001,Allévägen,56.21614,15.59782,0,9021010001431000,A
9022010001431002,Allévägen,56.21669,15.5977,0,9021010001431000,B
9022010001432001,Allatorp,56.21869,15.59445,0,9021010001432000,A
9022010001432002,Allatorp,56.21869,15.59447,0,9021010001432000,B
9022010001433001,Boråkra,56.22355,15.58232,0,9021010001433000,A
9022010001433002,Boråkra,56.22363,15.58246,0,9021010001433000,B
9022010001438001,Nättrabyån,56.20848,15.53249,0,9021010001438000,A
9022010001441001,Näsvägen,56.11788,15.45889,0,9021010001441000,A
9022010001441002,Näsvägen,56.11788,15.45898,0,9021010001441000,B
9022010001442001,Hallarna,56.11376,15.45449,0,9021010001442000,A
9022010001442002,Hallarna,56.11415,15.4546,0,9021010001442000,B
9022010001443001,Tångenvägen,56.11161,15.45737,0,9021010001443000,A
9022010001443002,Tångenvägen,56.11165,15.45735,0,9021010001443000,B
9022010001450001,Hasslö,56.11526,15.47528,0,9021010001450000,A
9022010001450002,Hasslö,56.11521,15.47531,0,9021010001450000,B
9022010001452001,Fabian Månssons väg,56.11234,15.47014,0,9021010001452000,A
9022010001452002,Fabian Månssons väg,56.11231,15.47042,0,9021010001452000,B
9022010001453001,Horn (Kyrkan),56.11843,15.48133,0,9021010001453000,A
9022010001460001,Råsens vsk E22,56.30247,16.00599,0,9021010001460000,A
9022010001461001,Stubbemåla/Råsen vsk,56.28715,16.03157,0,9021010001461000,A
9022010001462001,Masten vsk,56.26735,16.03195,0,9021010001462000,A
9022010001463001,Kristanopel vsk,56.26203,16.03883,0,9021010001463000,A
9022010001466001,Tving skola,56.30678,15.46648,0,9021010001466000,A
9022010001466002,Tving skola,56.30678,15.46648,0,9021010001466000,B
9022010001468001,Bränteknuva vsk,56.24386,15.55878,0,9021010001468000,A
9022010001468002,Bränteknuva vsk,56.24386,15.55891,0,9021010001468000,B
9022010001469001,Målatorps vsk,56.2492,15.52761,0,9021010001469000,A
9022010001469002,Målatorps vsk,56.2492,15.52848,0,9021010001469000,B
9022010001470001,Gillabro,56.25638,15.51259,0,9021010001470000,A
9022010001470002,Gillabro,56.25649,15.51247,0,9021010001470000,B
9022010001471001,Mommelycke,56.27105,15.51309,0,9021010001471000,A
9022010001471002,Mommelycke,56.27093,15.51306,0,9021010001471000,B
9022010001472001,Björkeryd,56.26445,15.50827,0,9021010001472000,A
9022010001472002,Björkeryd,56.26458,15.5083,0,9021010001472000,B
9022010001474001,Harstorp,56.24138,15.56297,0,9021010001474000,A
9022010001474002,Harstorp,56.24158,15.56268,0,9021010001474000,B
9022010001482001,Allatorp norra,56.22877,15.58432,0,9021010001482000,A
9022010001482002,Allatorp norra,56.22971,15.58174,0,9021010001482000,B
9022010001483001,Bränteknuva by,56.24566,15.54146,0,9021010001483000,A
9022010001483002,Bränteknuva by,56.24585,15.54103,0,9021010001483000,B
9022010001486001,Verkö färjeterminalen,56.16477,15.63084,0,9021010001486000,A
9022010001487001,Brofästet,56.13687,15.74246,0,9021010001487000,A
9022010001487002,Brofästet,56.13653,15.74182,0,9021010001487000,B
9022010001489001,Skärva,56.21062,15.57013,0,9021010001489000,A
9022010001489002,Skärva,56.21222,15.56943,0,9021010001489000,B
9022010001491001,Nättraby centrum,56.19992,15.53659,0,9021010001491000,A
9022010001491002,Nättraby centrum,56.19988,15.5364,0,9021010001491000,B
9022010001505001,Alvarsmåla,56.43373,15.46342,0,9021010001505000,A
9022010001505002,Alvarsmåla,56.43373,15.46342,0,9021010001505000,B
9022010001506001,Grönadals brygga,56.17454,15.51743,0,9021010001506000,A
9022010001507001,Trummenäs Camping,56.16096,15.73035,0,9021010001507000,A
9022010001600001,Karlskrona centralstation,56.16637,15.58452,0,9021010001600000,A
9022010001600002,Karlskrona centralstation,56.16673,15.58495,0,9021010001600000,B
9022010001600003,Karlskrona centralstation,56.16652,15.58592,0,9021010001600000,C
9022010001600004,Karlskrona centralstation,56.16647,15.58602,0,9021010001600000,D
9022010001600005,Karlskrona centralstation,56.1665,15.58531,0,9021010001600000,T
9022010001601001,Karlskrona centrum,56.16304,15.58589,0,9021010001601000,A
9022010001601002,Karlskrona centrum,56.16325,15.58676,0,9021010001601000,D
9022010001609001,Järavägen,56.20208,15.64146,0,9021010001609000,A
9022010001609002,Järavägen,56.20195,15.64108,0,9021010001609000,B
9022010001619001,Amiralitetstorget,56.15912,15.58482,0,9021010001619000,A
9022010001619002,Amiralitetstorget,56.15903,15.58485,0,9021010001619000,B
9022010001621001,Gullberna,56.19329,15.63182,0,9021010001621000,A
9022010001621002,Gullberna,56.1933,15.63211,0,9021010001621000,B
9022010001809001,Nävragöl slingan,56.37551,15.56584,0,9021010001809000,B
9022010001901001,Fisktorget,56.16233,15.57931,0,9021010001901000,A
9022010001902001,Herrgårdsviken,56.1314,15.62063,0,9021010001902000,A
9022010001904001,Ytterön,56.09969,15.77988,0,9021010001904000,A
9022010001905001,Yttre Park,56.09879,15.78533,0,9021010001905000,A
9022010001906001,Långören,56.06494,15.82014,0,9021010001906000,A
9022010001908001,Inlängan,56.05093,15.77362,0,9021010001908000,A
9022010001909001,Stenshamn,56.03085,15.77823,0,9021010001909000,A
9022010001910001,Ungskär,56.04158,15.80234,0,9021010001910000,A
9022010001912001,Kungsholmen,56.10819,15.5903,0,9021010001912000,A
9022010001915001,Brändaholm,56.17101,15.57134,0,9021010001915000,A
9022010001917001,Sjuhalla,56.18567,15.56049,0,9021010001917000,A
9022010001918001,Wrängö,56.19446,15.53991,0,9021010001918000,A
9022010001919001,Nättraby,56.20055,15.53655,0,9021010001919000,A
9022010001920001,Åslätten,56.19352,15.53982,0,9021010001920000,A
9022010001921001,Handelshamnen,56.16343,15.59674,0,9021010001921000,A
9022010001927001,Campus Gräsvik,56.18058,15.59254,0,9021010001927000,A
9022010001927002,Campus Gräsvik,56.18058,15.593,0,9021010001927000,B
9022010001933001,NKT Arena Karlskrona,56.21718,15.60381,0,9021010001933000,A
9022010001934001,Lyckeby Slottsbacken,56.19751,15.64867,0,9021010001934000,A
9022010001934002,Lyckeby Slottsbacken,56.19749,15.64944,0,9021010001934000,B
9022010001935001,Dragsö brygga,56.17333,15.57073,0,9021010001935000,A
9022010001936001,Wämöparken,56.17908,15.61143,0,9021010001936000,A
9022010001936002,Wämöparken,56.17835,15.61329,0,9021010001936000,B
9022010001937001,Lokstallarna,56.16854,15.5838,0,9021010001937000,A
9022010001937002,Lokstallarna,56.16887,15.58433,0,9021010001937000,B
9022010001941001,Bredavik brygga,56.11616,15.68628,0,9021010001941000,A
9022010001941002,Bredavik brygga,56.11616,15.68628,0,9021010001941000,B
9022010001941003,Bredavik brygga,56.11608,15.68562,0,9021010001941000,C
9022010001942001,Hasslö Horns brygga,56.11831,15.48867,0,9021010001942000,A
9022010001955001,Trummenäs brygga,56.16022,15.72454,0,9021010001955000,A
9022010002000001,Ronneby Resecentrum,56.20659,15.28362,0,9021010002000000,A
9022010002000002,Ronneby Resecentrum,56.20649,15.28382,0,9021010002000000,B
9022010002000003,Ronneby Resecentrum,56.20638,15.284,0,9021010002000000,C
9022010002000004,Ronneby Resecentrum,56.20626,15.28419,0,9021010002000000,D
9022010002000005,Ronneby Resecentrum,56.20616,15.28434,0,9021010002000000,E
9022010002000006,Ronneby Resecentrum,56.20606,15.28453,0,9021010002000000,F
9022010002000007,Ronneby Resecentrum,56.20649,15.2835,0,9021010002000000,T
9022010002002001,Kulturcentrum,56.2112,15.28034,0,9021010002002000,A
9022010002002002,Kulturcentrum,56.21125,15.28042,0,9021010002002000,B
9022010002003001,Rydenskan,56.2179,15.28195,0,9021010002003000,A
9022010002003002,Rydenskan,56.21811,15.28198,0,9021010002003000,B
9022010002004001,Djupadal,56.22651,15.2795,0,9021010002004000,A
9022010002004002,Djupadal,56.22671,15.27942,0,9021010002004000,B
9022010002005001,Lindvägen,56.23858,15.28459,0,9021010002005000,A
9022010002005002,Lindvägen,56.23885,15.28628,0,9021010002005000,B
9022010002006001,Kallinge kyrka,56.24167,15.2906,0,9021010002006000,A
9022010002006002,Kallinge kyrka,56.2418,15.29082,0,9021010002006000,B
9022010002007001,Kallinge torg,56.24595,15.28688,0,9021010002007000,A
9022010002007002,Kallinge torg,56.2461,15.28697,0,9021010002007000,B
9022010002007003,Kallinge torg,56.24506,15.28581,0,9021010002007000,C
9022010002007004,Kallinge torg,56.24501,15.28549,0,9021010002007000,D
9022010002009001,Kallinge skola,56.24392,15.28253,0,9021010002009000,A
9022010002009002,Kallinge skola,56.24438,15.28327,0,9021010002009000,B
9022010002010001,Järnvallen,56.24869,15.2795,0,9021010002010000,A
9022010002010002,Järnvallen,56.2486,15.27974,0,9021010002010000,B
9022010002011001,Häggdalavägen,56.24285,15.27802,0,9021010002011000,A
9022010002011002,Häggdalavägen,56.24293,15.27781,0,9021010002011000,B
9022010002012001,Linfältsvägen,56.24445,15.27685,0,9021010002012000,A
9022010002012002,Linfältsvägen,56.24447,15.27688,0,9021010002012000,B
9022010002013001,Vallmovägen,56.24665,15.27761,0,9021010002013000,A
9022010002013002,Vallmovägen,56.24657,15.2776,0,9021010002013000,B
9022010002014001,Fanjunkarevägen,56.25038,15.28251,0,9021010002014000,A
9022010002014002,Fanjunkarevägen,56.25066,15.28372,0,9021010002014000,B
9022010002014003,Fanjunkarevägen,56.25037,15.28125,0,9021010002014000,C
9022010002014004,Fanjunkarevägen,56.24957,15.28262,0,9021010002014000,D
9022010002015001,Hangarvägen,56.25451,15.28526,0,9021010002015000,A
9022010002015002,Hangarvägen,56.2545,15.28538,0,9021010002015000,B
9022010002016001,Kallinge F17,56.25856,15.28634,0,9021010002016000,B
9022010002020001,Bredåkra kyrka,56.25556,15.25193,0,9021010002020000,A
9022010002020002,Bredåkra kyrka,56.25555,15.25172,0,9021010002020000,B
9022010002021001,Ronneby torg,56.21097,15.2776,0,9021010002021000,B
9022010002022001,Stadshusbron,56.21225,15.27352,0,9021010002022000,B
9022010002023001,Stadshuset Maxi,56.21365,15.27152,0,9021010002023000,A
9022010002023002,Stadshuset Maxi,56.21462,15.27146,0,9021010002023000,B
9022010002024001,Sörby,56.2188,15.2679,0,9021010002024000,A
9022010002024002,Sörby,56.21906,15.2679,0,9021010002024000,B
9022010002026001,Olsgården,56.2459,15.2944,0,9021010002026000,A
9022010002026002,Olsgården,56.2459,15.29456,0,9021010002026000,B
9022010002027001,Almvägen,56.23734,15.29625,0,9021010002027000,A
9022010002027002,Almvägen,56.2368,15.29658,0,9021010002027000,B
9022010002029001,Lindvägen södra,56.23509,15.29041,0,9021010002029000,A
9022010002029002,Lindvägen södra,56.235,15.29046,0,9021010002029000,B
9022010002031001,Svärtavägen,56.17618,15.27942,0,9021010002031000,A
9022010002031002,Svärtavägen,56.17616,15.27958,0,9021010002031000,B
9022010002032001,Sörbydal Norra,56.23876,15.25514,0,9021010002032000,A
9022010002032002,Sörbydal Norra,56.2394,15.25476,0,9021010002032000,B
9022010002033001,Dammarnas vsk,56.24555,15.24869,0,9021010002033000,A
9022010002033002,Dammarnas vsk,56.24582,15.24796,0,9021010002033000,B
9022010002035001,Strandgatan,56.21075,15.27345,0,9021010002035000,A
9022010002036001,Ronnebyhamn,56.17642,15.29867,0,9021010002036000,A
9022010002036002,Ronnebyhamn,56.17642,15.29867,0,9021010002036000,B
9022010002038001,Rönninge,56.19224,15.29393,0,9021010002038000,A
9022010002038002,Rönninge,56.19322,15.29297,0,9021010002038000,B
9022010002039001,Ronneby Brunn Soft Center,56.1966,15.28958,0,9021010002039000,A
9022010002039002,Ronneby Brunn Soft Center,56.19647,15.28969,0,9021010002039000,B
9022010002041001,Hvidehus,56.20192,15.28117,0,9021010002041000,A
9022010002041002,Hvidehus,56.20196,15.28087,0,9021010002041000,B
9022010002042001,Övre Brunnsvägen,56.20495,15.27893,0,9021010002042000,A
9022010002042002,Övre Brunnsvägen,56.20489,15.27883,0,9021010002042000,B
9022010002043001,Idrottplatsen,56.20623,15.27515,0,9021010002043000,A
9022010002043002,Idrottplatsen,56.20614,15.27523,0,9021010002043000,B
9022010002044001,Götgatan,56.20682,15.2736,0,9021010002044000,A
9022010002044002,Götgatan,56.20741,15.27391,0,9021010002044000,B
9022010002045001,Söderbro,56.20926,15.27553,0,9021010002045000,A
9022010002045002,Söderbro,56.20926,15.27553,0,9021010002045000,B
9022010002047001,Sjötorpet,56.17325,15.29044,0,9021010002047000,A
9022010002047002,Sjötorpet,56.1733,15.29031,0,9021010002047000,B
9022010002048001,Ekenäsvägen,56.17276,15.28655,0,9021010002048000,A
9022010002048002,Ekenäsvägen,56.17278,15.28661,0,9021010002048000,B
9022010002049001,Ekenäs badplats,56.17293,15.28056,0,9021010002049000,A
9022010002049002,Ekenäs badplats,56.17303,15.28154,0,9021010002049000,B
9022010002050001,Lindekullen,56.17931,15.27805,0,9021010002050000,A
9022010002050002,Lindekullen,56.17959,15.27784,0,9021010002050000,B
9022010002051001,Tegelbruksvägen,56.18325,15.27146,0,9021010002051000,A
9022010002051002,Tegelbruksvägen,56.18335,15.27151,0,9021010002051000,B
9022010002052001,Sjövik,56.1808,15.26542,0,9021010002052000,A
9022010002052002,Sjövik,56.1808,15.26517,0,9021010002052000,B
9022010002053001,Risanäs gård,56.17878,15.25856,0,9021010002053000,A
9022010002053002,Risanäs gård,56.17885,15.25866,0,9021010002053000,B
9022010002054001,Risanäs,56.17731,15.25018,0,9021010002054000,A
9022010002054002,Risanäs,56.17757,15.25027,0,9021010002054000,B
9022010002055001,Svanevik,56.17505,15.2462,0,9021010002055000,A
9022010002055002,Svanevik,56.17508,15.24607,0,9021010002055000,B
9022010002056001,Sjöhaga,56.17159,15.23988,0,9021010002056000,A
9022010002056002,Sjöhaga,56.17138,15.23938,0,9021010002056000,B
9022010002057001,Saxemara,56.16773,15.22921,0,9021010002057000,A
9022010002057002,Saxemara,56.16781,15.22929,0,9021010002057000,B
9022010002058001,Spjälkö vsk,56.16528,15.22197,0,9021010002058000,A
9022010002058002,Spjälkö vsk,56.16528,15.2218,0,9021010002058000,B
9022010002059001,Spjälkö,56.1625,15.21139,0,9021010002059000,A
9022010002059002,Spjälkö,56.16243,15.21114,0,9021010002059000,B
9022010002060001,Dragsnäs gård,56.16091,15.20157,0,9021010002060000,A
9022010002060002,Dragsnäs gård,56.16096,15.20165,0,9021010002060000,B
9022010002061001,Dragsnäs,56.1636,15.19863,0,9021010002061000,A
9022010002061002,Dragsnäs,56.16356,15.19879,0,9021010002061000,B
9022010002062001,Trolleboda vsk,56.16773,15.1792,0,9021010002062000,A
9022010002062002,Trolleboda vsk,56.16791,15.17934,0,9021010002062000,B
9022010002063001,Skönevik,56.16691,15.17311,0,9021010002063000,A
9022010002063002,Skönevik,56.16702,15.17311,0,9021010002063000,B
9022010002064001,Bökevik,56.1642,15.16206,0,9021010002064000,A
9022010002064002,Bökevik,56.16427,15.16182,0,9021010002064000,B
9022010002065001,Ö Vieryd,56.16635,15.15607,0,9021010002065000,A
9022010002065002,Ö Vieryd,56.16611,15.15648,0,9021010002065000,B
9022010002066001,Vieryds gård,56.16893,15.15213,0,9021010002066000,B
9022010002067001,Vieryd,56.16986,15.14846,0,9021010002067000,A
9022010002069001,Risatorp,56.1934,15.26765,0,9021010002069000,A
9022010002069002,Risatorp,56.19339,15.26752,0,9021010002069000,B
9022010002072001,Älgbacken,56.20066,15.27072,0,9021010002072000,A
9022010002072002,Älgbacken,56.20051,15.27041,0,9021010002072000,B
9022010002073001,Knut Hahnsskolan,56.2033,15.27155,0,9021010002073000,A
9022010002073002,Knut Hahnsskolan,56.20497,15.27225,0,9021010002073000,B
9022010002074001,Snäckebacksskolan,56.20684,15.27145,0,9021010002074000,A
9022010002074002,Snäckebacksskolan,56.2073,15.26974,0,9021010002074000,B
9022010002076001,Sörbycenter,56.21748,15.26491,0,9021010002076000,A
9022010002076002,Sörbycenter,56.21777,15.26461,0,9021010002076000,B
9022010002080001,Bustorp,56.185,15.27247,0,9021010002080000,A
9022010002080002,Bustorp,56.18495,15.27234,0,9021010002080000,B
9022010002081001,Hjortahammars vsk,56.19789,15.46856,0,9021010002081000,A
9022010002081002,Hjortahammars vsk,56.19773,15.47143,0,9021010002081000,B
9022010002081003,Hjortahammars vsk,56.197,15.46979,0,9021010002081000,D
9022010002082001,Norra Esketorp,56.1927,15.46937,0,9021010002082000,A
9022010002082002,Norra Esketorp,56.19268,15.46931,0,9021010002082000,B
9022010002083001,Tromtesunda,56.17976,15.46512,0,9021010002083000,A
9022010002083002,Tromtesunda,56.17985,15.46493,0,9021010002083000,B
9022010002084001,Esketorp,56.18776,15.46736,0,9021010002084000,A
9022010002084002,Esketorp,56.18663,15.46661,0,9021010002084000,B
9022010002085001,Gnistan,56.17863,15.46433,0,9021010002085000,A
9022010002085002,Gnistan,56.17681,15.46377,0,9021010002085000,B
9022010002086001,Gravfältet,56.16993,15.46254,0,9021010002086000,A
9022010002086002,Gravfältet,56.16991,15.46238,0,9021010002086000,B
9022010002087001,Almöbron,56.16707,15.46065,0,9021010002087000,A
9022010002087002,Almöbron,56.16561,15.45899,0,9021010002087000,B
9022010002088001,Golfbanan,56.15706,15.45039,0,9021010002088000,A
9022010002088002,Golfbanan,56.1571,15.45023,0,9021010002088000,B
9022010002089001,Hasslöbron,56.13094,15.45962,0,9021010002089000,A
9022010002089002,Hasslöbron,56.13206,15.45902,0,9021010002089000,B
9022010002090001,Espedalen,56.20865,15.26764,0,9021010002090000,A
9022010002090002,Espedalen,56.20865,15.26776,0,9021010002090000,B
9022010002094001,Hjorthöjden,56.20163,15.25561,0,9021010002094000,A
9022010002095001,Utmarksvägen,56.20015,15.26559,0,9021010002095000,A
9022010002095002,Utmarksvägen,56.20017,15.2657,0,9021010002095000,B
9022010002096001,Vidablick,56.19973,15.27226,0,9021010002096000,A
9022010002098001,Telegatan,56.22055,15.25956,0,9021010002098000,A
9022010002099001,Färmanstorp,56.17658,15.48966,0,9021010002099000,A
9022010002099002,Färmanstorp,56.17674,15.48988,0,9021010002099000,B
9022010002100001,Gamla Hulta,56.20473,15.28852,0,9021010002100000,A
9022010002100002,Gamla Hulta,56.20384,15.28916,0,9021010002100000,B
9022010002101001,Parkdala,56.20176,15.29651,0,9021010002101000,A
9022010002101002,Parkdala,56.20176,15.29508,0,9021010002101000,B
9022010002102001,Hulta Bro,56.20113,15.29871,0,9021010002102000,B
9022010002103001,Eket,56.19746,15.32388,0,9021010002103000,A
9022010002103002,Eket,56.19739,15.32314,0,9021010002103000,B
9022010002104001,Gärestad,56.1971,15.33139,0,9021010002104000,A
9022010002104002,Gärestad,56.19711,15.33103,0,9021010002104000,B
9022010002105001,Binga vsk,56.19515,15.33998,0,9021010002105000,A
9022010002105002,Binga vsk,56.19554,15.33816,0,9021010002105000,B
9022010002106001,Bygdegården,56.19371,15.34632,0,9021010002106000,A
9022010002107001,Leråkra,56.19248,15.35176,0,9021010002107000,A
9022010002107002,Leråkra,56.1921,15.35297,0,9021010002107000,B
9022010002108001,Yxnarums vsk,56.19265,15.36157,0,9021010002108000,A
9022010002108002,Yxnarums vsk,56.19266,15.36187,0,9021010002108000,B
9022010002109001,Björketorp,56.19858,15.37421,0,9021010002109000,A
9022010002109002,Björketorp,56.19878,15.37445,0,9021010002109000,B
9022010002113001,Förkärla kyrka,56.19733,15.43349,0,9021010002113000,A
