route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000900000,2,100009000077000001,,,1,1100000000000000760,77
9011010000900000,2,100009000091000001,,,1,1100000000000000760,91
9011010000900000,2,100009000105000001,,,1,1100000000000000760,105
9011010000900000,2,100009000117000001,,,1,1100000000000000760,117
9011010000900000,2,100009000129000001,,,1,1100000000000000760,129
9011010000900000,2,100009000133000001,,,1,1100000000000000760,133
9011010000900000,2,100009000135000001,,,1,1100000000000000760,135
9011010000900000,2,100009000149000001,,,1,1100000000000000760,149
9011010000900000,2,100009000151000001,,,1,1100000000000000760,151
9011010000900000,2,100009000155000001,,,1,1100000000000000760,155
9011010000900000,2,100009000163000001,,,1,1100000000000000760,163
9011010000900000,2,100009000167000001,,,1,1100000000000000760,167
9011010000900000,2,100009000171000001,,,1,1100000000000000760,171
9011010000900000,2,100009000179000001,,,1,1100000000000000760,179
9011010000900000,2,100009000211000001,,,1,1100000000000000760,211
9011010000900000,2,100009000213000001,,,1,1100000000000000760,213
9011010000900000,2,100009000217000001,,,1,1100000000000000760,217
9011010000900000,2,100009000219000001,,,1,1100000000000000760,219
9011010000900000,2,100009000231000001,,,1,1100000000000000760,231
9011010000900000,2,100009000253000001,,,1,1100000000000000760,253
9011010000900000,2,100009000255000001,,,1,1100000000000000760,255
9011010000900000,2,100009000001000001,,,1,1100000000000000760,1
9011010000900000,2,100009000003000001,,,1,1100000000000000760,3
9011010000900000,2,100009000025000001,,,1,1100000000000000760,25
9011010000900000,2,100009000031000001,,,1,1100000000000000760,31
9011010000900000,2,100009000035000001,,,1,1100000000000000760,35
9011010000900000,2,100009000041000001,,,1,1100000000000000760,41
9011010000900000,2,100009000045000001,,,1,1100000000000000760,45
9011010000900000,2,100009000053000001,,,1,1100000000000000760,53
9011010000900000,2,100009000057000001,,,1,1100000000000000760,57
9011010000900000,2,100009000059000001,,,1,1100000000000000760,59
9011010000900000,2,100009000065000001,,,1,1100000000000000760,65
9011010000900000,2,100009000067000001,,,1,1100000000000000760,67
9011010000900000,2,100009000081000001,,,1,1100000000000000760,81
9011010000900000,2,100009000085000001,,,1,1100000000000000760,85
9011010000900000,2,100009000087000001,,,1,1100000000000000760,87
9011010000900000,2,100009000093000001,,,1,1100000000000000760,93
9011010000900000,2,100009000095000001,,,1,1100000000000000760,95
9011010000900000,2,100009000097000001,,,1,1100000000000000760,97
9011010000900000,2,100009000101000001,,,1,1100000000000000760,101
9011010000900000,2,100009000109000001,,,1,1100000000000000760,109
9011010000900000,2,100009000113000001,,,1,1100000000000000760,113
9011010000900000,2,100009000119000001,,,1,1100000000000000760,119
9011010000900000,2,100009000123000001,,,1,1100000000000000760,123
9011010000900000,2,100009000145000001,,,1,1100000000000000760,145
9011010000900000,2,100009000159000001,,,1,1100000000000000760,159
9011010000900000,2,100009000165000001,,,1,1100000000000000760,165
9011010000900000,2,100009000175000001,,,1,1100000000000000760,175
9011010000900000,2,100009000197000001,,,1,1100000000000000760,197
9011010000900000,2,100009000199000001,,,1,1100000000000000760,199
9011010000900000,2,100009000233000001,,,1,1100000000000000760,233
9011010000900000,2,100009000235000001,,,1,1100000000000000760,235
9011010000900000,2,100009000243000001,,,1,1100000000000000760,243
9011010000900000,2,100009000251000001,,,1,1100000000000000760,251
9011010000900000,2,100009000017000001,,,1,1100000000000000760,17
9011010000900000,2,100009000023000001,,,1,1100000000000000760,23
9011010000900000,2,100009000037000001,,,1,1100000000000000760,37
9011010000900000,2,100009000047000001,,,1,1100000000000000760,47
9011010000900000,2,100009000049000001,,,1,1100000000000000760,49
9011010000900000,2,100009000051000001,,,1,1100000000000000760,51
9011010000900000,2,100009000063000001,,,1,1100000000000000760,63
9011010000900000,2,100009000069000001,,,1,1100000000000000760,69
9011010000900000,2,100009000071000001,,,1,1100000000000000760,71
9011010000900000,2,100009000075000001,,,1,1100000000000000760,75
9011010000900000,2,100009000103000001,,,1,1100000000000000760,103
9011010000900000,2,100009000107000001,,,1,1100000000000000760,107
9011010000900000,2,100009000115000001,,,1,1100000000000000760,115
9011010000900000,2,100009000125000001,,,1,1100000000000000760,125
9011010000900000,2,100009000127000001,,,1,1100000000000000760,127
9011010000900000,2,100009000169000001,,,1,1100000000000000760,169
9011010000900000,2,100009000173000001,,,1,1100000000000000760,173
9011010000900000,2,100009000177000001,,,1,1100000000000000760,177
9011010000900000,2,100009000183000001,,,1,1100000000000000760,183
9011010000900000,2,100009000191000001,,,1,1100000000000000760,191
9011010000900000,2,100009000201000001,,,1,1100000000000000760,201
9011010000900000,2,100009000225000001,,,1,1100000000000000760,225
9011010000900000,2,100009000229000001,,,1,1100000000000000760,229
9011010000900000,2,100009000239000001,,,1,1100000000000000760,239
9011010000900000,2,100009000245000001,,,1,1100000000000000760,245
9011010000900000,2,100009000007000001,,,1,1100000000000000760,7
9011010000900000,2,100009000013000001,,,1,1100000000000000760,13
9011010000900000,2,100009000019000001,,,1,1100000000000000760,19
9011010000900000,2,100009000027000001,,,1,1100000000000000760,27
9011010000900000,2,100009000029000001,,,1,1100000000000000760,29
9011010000900000,2,100009000033000001,,,1,1100000000000000760,33
9011010000900000,2,100009000043000001,,,1,1100000000000000760,43
9011010000900000,2,100009000055000001,,,1,1100000000000000760,55
9011010000900000,2,100009000061000001,,,1,1100000000000000760,61
9011010000900000,2,100009000073000001,,,1,1100000000000000760,73
9011010000900000,2,100009000079000001,,,1,1100000000000000760,79
9011010000900000,2,100009000083000001,,,1,1100000000000000760,83
9011010000900000,2,100009000089000001,,,1,1100000000000000760,89
9011010000900000,2,100009000099000001,,,1,1100000000000000760,99
9011010000900000,2,100009000111000001,,,1,1100000000000000760,111
9011010000900000,2,100009000121000001,,,1,1100000000000000760,121
9011010000900000,2,100009000131000001,,,1,1100000000000000760,131
9011010000900000,2,100009000137000001,,,1,1100000000000000760,137
9011010000900000,2,100009000139000001,,,1,1100000000000000760,139
9011010000900000,2,100009000141000001,,,1,1100000000000000760,141
9011010000900000,2,100009000143000001,,,1,1100000000000000760,143
9011010000900000,2,100009000147000001,,,1,1100000000000000760,147
9011010000900000,2,100009000153000001,,,1,1100000000000000760,153
9011010000900000,2,100009000157000001,,,1,1100000000000000760,157
9011010000900000,2,100009000161000001,,,1,1100000000000000760,161
9011010000900000,2,100009000181000001,,,1,1100000000000000760,181
9011010000900000,2,100009000185000001,,,1,1100000000000000760,185
9011010000900000,2,100009000187000001,,,1,1100000000000000760,187
9011010000900000,2,100009000189000001,,,1,1100000000000000760,189
9011010000900000,2,100009000193000001,,,1,1100000000000000760,193
9011010000900000,2,100009000195000001,,,1,1100000000000000760,195
9011010000900000,2,100009000203000001,,,1,1100000000000000760,203
9011010000900000,2,100009000205000001,,,1,1100000000000000760,205
9011010000900000,2,100009000207000001,,,1,1100000000000000760,207
9011010000900000,2,100009000209000001,,,1,1100000000000000760,209
9011010000900000,2,100009000215000001,,,1,1100000000000000760,215
9011010000900000,2,100009000221000001,,,1,1100000000000000760,221
9011010000900000,2,100009000223000001,,,1,1100000000000000760,223
9011010000900000,2,100009000227000001,,,1,1100000000000000760,227
9011010000900000,2,100009000237000001,,,1,1100000000000000760,237
9011010000900000,2,100009000241000001,,,1,1100000000000000760,241
9011010000900000,2,100009000247000001,,,1,1100000000000000760,247
9011010000900000,2,100009000249000001,,,1,1100000000000000760,249
9011010001200000,12,100012000001000001,,,1,1100000000000000097,1
9011010001200000,12,100012000013000001,,,1,1100000000000000096,13
9011010001200000,14,100012000001000002,,,1,1100000000000000097,1
9011010001200000,14,100012000003000001,,,1,1100000000000000099,3
9011010001200000,12,100012000003000002,,,1,1100000000000000099,3
9011010001200000,14,100012000012000001,,,0,1100000000000000098,12
9011010001200000,12,100012000016000001,,,0,1100000000000000098,16
9011010001200000,12,100012000018000001,,,0,1100000000000000098,18
9011010001200000,14,100012000018000002,,,0,1100000000000000098,18
9011010001200000,18,100012000020000001,,,0,1100000000000000098,20
9011010001200000,14,100012000916000001,,,0,1100000000000000098,916
9011010001200000,12,100012000012000002,,,0,1100000000000000098,12
9011010001200000,12,100012000014000002,,,0,1100000000000000098,14
9011010001200000,14,100012000020000003,,,0,1100000000000000098,20
9011010001200000,12,100012000022000001,,,0,1100000000000000098,22
9011010001200000,14,100012000022000002,,,0,1100000000000000098,22
9011010001200000,14,100012000014000001,,,0,1100000000000000098,14
9011010001200000,28,100012000020000002,,,0,1100000000000000098,20
9011010002000000,40,100020000005000003,,,1,1100000000000000368,5
9011010002000000,37,100020000005000004,,,1,1100000000000000368,5
9011010002000000,40,100020000017000004,,,1,1100000000000000370,17
9011010002000000,21,100020000025000003,,,1,1100000000000000369,25
9011010002000000,29,100020000025000004,,,1,1100000000000000369,25
9011010002000000,19,100020000025000005,,,1,1100000000000000369,25
9011010002000000,39,100020000005000002,,,1,1100000000000000368,5
9011010002000000,26,100020000009000001,,,1,1100000000000000367,9
9011010002000000,11,100020000009000002,,,1,1100000000000000367,9
9011010002000000,14,100020000013000002,,,1,1100000000000000366,13
9011010002000000,36,100020000017000001,,,1,1100000000000000370,17
9011010002000000,18,100020000021000001,,,1,1100000000000000365,21
9011010002000000,35,100020000025000001,,,1,1100000000000000369,25
9011010002000000,37,100020000017000002,,,1,1100000000000000370,17
9011010002000000,39,100020000017000003,,,1,1100000000000000370,17
9011010002000000,36,100020000005000001,,,1,1100000000000000368,5
9011010002000000,1,100020000009000003,,,1,1100000000000000367,9
9011010002000000,12,100020000013000001,,,1,1100000000000000366,13
9011010002000000,30,100020000021000002,,,1,1100000000000000365,21
9011010002000000,23,100020000025000002,,,1,1100000000000000369,25
9011010002000000,11,100020000025000006,,,1,1100000000000000369,25
9011010002000000,37,100020000056000001,,,0,1100000000000000374,56
9011010002000000,29,100020000072000003,,,0,1100000000000000371,72
9011010002000000,23,100020000072000004,,,0,1100000000000000371,72
9011010002000000,14,100020000076000002,,,0,1100000000000000364,76
9011010002000000,41,100020000080000002,,,0,1100000000000000362,80
9011010002000000,19,100020000072000002,,,0,1100000000000000371,72
9011010002000000,21,100020000072000006,,,0,1100000000000000371,72
9011010002000000,38,100020000080000001,,,0,1100000000000000362,80
9011010002000000,16,100020000088000003,,,0,1100000000000000361,88
9011010002000000,40,100020000056000003,,,0,1100000000000000374,56
9011010002000000,14,100020000060000001,,,0,1100000000000000361,60
9011010002000000,12,100020000060000002,,,0,1100000000000000361,60
9011010002000000,14,100020000064000001,,,0,1100000000000000372,64
9011010002000000,12,100020000064000002,,,0,1100000000000000372,64
9011010002000000,11,100020000072000001,,,0,1100000000000000371,72
9011010002000000,14,100020000080000003,,,0,1100000000000000362,80
9011010002000000,2,100020000084000001,,,0,1100000000000000363,84
9011010002000000,9,100020000088000002,,,0,1100000000000000361,88
9011010002000000,39,100020000056000002,,,0,1100000000000000374,56
9011010002000000,36,100020000056000004,,,0,1100000000000000374,56
9011010002000000,12,100020000068000001,,,0,1100000000000000373,68
9011010002000000,14,100020000068000002,,,0,1100000000000000373,68
9011010002000000,35,100020000072000005,,,0,1100000000000000371,72
9011010002000000,12,100020000076000001,,,0,1100000000000000364,76
9011010002000000,14,100020000088000001,,,0,1100000000000000361,88
9011010002100000,2,100021000009000001,,,1,1100000000000000232,9
9011010002100000,3,100021000013000002,,,1,1100000000000000233,13
9011010002100000,1,100021000037000002,,,1,1100000000000000234,37
9011010002100000,1,100021000045000002,,,1,1100000000000000235,45
9011010002100000,2,100021000049000001,,,1,1100000000000000234,49
9011010002100000,2,100021000065000001,,,1,1100000000000000215,65
9011010002100000,1,100021000069000002,,,1,1100000000000000235,69
9011010002100000,11,100021000077000002,,,1,1100000000000000229,77
9011010002100000,16,100021000077000004,,,1,1100000000000000229,77
9011010002100000,2,100021000079000001,,,1,1100000000000000228,79
9011010002100000,14,100021000081000001,,,1,1100000000000000228,81
9011010002100000,2,100021000083000001,,,1,1100000000000000227,83
9011010002100000,16,100021000085000002,,,1,1100000000000000226,85
9011010002100000,6,100021000097000001,,,1,1100000000000000222,97
9011010002100000,6,100021000113000001,,,1,1100000000000000222,113
9011010002100000,6,100021000117000001,,,1,1100000000000000222,117
9011010002100000,6,100021000123000001,,,1,1100000000000000222,123
9011010002100000,7,100021000145000001,,,1,1100000000000000231,145
9011010002100000,7,100021000149000001,,,1,1100000000000000222,149
9011010002100000,7,100021000155000001,,,1,1100000000000000220,155
9011010002100000,7,100021000163000001,,,1,1100000000000000221,163
9011010002100000,7,100021000165000001,,,1,1100000000000000220,165
9011010002100000,7,100021000171000001,,,1,1100000000000000219,171
9011010002100000,2,100021000003000001,,,1,1100000000000000231,3
9011010002100000,2,100021000015000001,,,1,1100000000000000237,15
9011010002100000,2,100021000019000001,,,1,1100000000000000235,19
9011010002100000,3,100021000021000002,,,1,1100000000000000235,21
9011010002100000,2,100021000027000001,,,1,1100000000000000235,27
9011010002100000,2,100021000035000001,,,1,1100000000000000216,35
9011010002100000,3,100021000037000001,,,1,1100000000000000234,37
9011010002100000,2,100021000055000001,,,1,1100000000000000234,55
9011010002100000,2,100021000057000001,,,1,1100000000000000235,57
9011010002100000,2,100021000063000001,,,1,1100000000000000216,63
9011010002100000,2,100021000071000001,,,1,1100000000000000216,71
9011010002100000,2,100021000073000001,,,1,1100000000000000234,73
9011010002100000,11,100021000081000002,,,1,1100000000000000228,81
9011010002100000,33,100021000085000001,,,1,1100000000000000226,85
9011010002100000,11,100021000085000004,,,1,1100000000000000226,85
9011010002100000,1,100021000087000001,,,1,1100000000000000225,87
9011010002100000,6,100021000099000001,,,1,1100000000000000222,99
9011010002100000,6,100021000133000001,,,1,1100000000000000221,133
9011010002100000,6,100021000135000001,,,1,1100000000000000231,135
9011010002100000,6,100021000137000001,,,1,1100000000000000231,137
9011010002100000,6,100021000143000001,,,1,1100000000000000231,143
9011010002100000,7,100021000151000001,,,1,1100000000000000222,151
9011010002100000,7,100021000159000001,,,1,1100000000000000220,159
9011010002100000,7,100021000169000001,,,1,1100000000000000230,169
9011010002100000,7,100021000173000001,,,1,1100000000000000218,173
9011010002100000,3,100021000005000001,,,1,1100000000000000231,5
9011010002100000,2,100021000011000001,,,1,1100000000000000233,11
9011010002100000,1,100021000021000001,,,1,1100000000000000235,21
9011010002100000,2,100021000023000001,,,1,1100000000000000216,23
9011010002100000,3,100021000029000001,,,1,1100000000000000216,29
9011010002100000,1,100021000029000002,,,1,1100000000000000216,29
9011010002100000,2,100021000047000001,,,1,1100000000000000216,47
9011010002100000,3,100021000053000001,,,1,1100000000000000216,53
9011010002100000,1,100021000053000002,,,1,1100000000000000216,53
9011010002100000,2,100021000059000001,,,1,1100000000000000216,59
9011010002100000,3,100021000061000001,,,1,1100000000000000234,61
9011010002100000,2,100021000067000001,,,1,1100000000000000215,67
9011010002100000,14,100021000077000001,,,1,1100000000000000229,77
9011010002100000,33,100021000077000003,,,1,1100000000000000229,77
9011010002100000,33,100021000081000003,,,1,1100000000000000228,81
9011010002100000,16,100021000081000004,,,1,1100000000000000228,81
9011010002100000,14,100021000085000003,,,1,1100000000000000226,85
9011010002100000,1,100021000089000002,,,1,1100000000000000224,89
9011010002100000,1,100021000091000001,,,1,1100000000000000236,91
9011010002100000,3,100021000091000002,,,1,1100000000000000236,91
9011010002100000,6,100021000095000001,,,1,1100000000000000222,95
9011010002100000,6,100021000101000001,,,1,1100000000000000222,101
9011010002100000,6,100021000107000001,,,1,1100000000000000222,107
9011010002100000,6,100021000111000001,,,1,1100000000000000222,111
9011010002100000,6,100021000119000001,,,1,1100000000000000222,119
9011010002100000,6,100021000121000001,,,1,1100000000000000222,121
9011010002100000,6,100021000127000001,,,1,1100000000000000222,127
9011010002100000,6,100021000129000001,,,1,1100000000000000221,129
9011010002100000,6,100021000141000001,,,1,1100000000000000231,141
9011010002100000,7,100021000147000001,,,1,1100000000000000222,147
9011010002100000,7,100021000157000001,,,1,1100000000000000220,157
9011010002100000,7,100021000161000001,,,1,1100000000000000220,161
9011010002100000,2,100021000001000001,,,1,1100000000000000230,1
9011010002100000,1,100021000005000002,,,1,1100000000000000231,5
9011010002100000,2,100021000007000001,,,1,1100000000000000232,7
9011010002100000,1,100021000013000001,,,1,1100000000000000233,13
9011010002100000,2,100021000017000001,,,1,1100000000000000234,17
9011010002100000,2,100021000025000001,,,1,1100000000000000234,25
9011010002100000,2,100021000031000001,,,1,1100000000000000234,31
9011010002100000,2,100021000033000001,,,1,1100000000000000235,33
9011010002100000,2,100021000039000001,,,1,1100000000000000235,39
9011010002100000,2,100021000041000001,,,1,1100000000000000216,41
9011010002100000,2,100021000043000001,,,1,1100000000000000234,43
9011010002100000,3,100021000045000001,,,1,1100000000000000235,45
9011010002100000,2,100021000051000001,,,1,1100000000000000235,51
9011010002100000,1,100021000061000002,,,1,1100000000000000234,61
9011010002100000,3,100021000069000001,,,1,1100000000000000235,69
9011010002100000,2,100021000075000001,,,1,1100000000000000235,75
9011010002100000,3,100021000087000002,,,1,1100000000000000225,87
9011010002100000,3,100021000089000001,,,1,1100000000000000224,89
9011010002100000,3,100021000093000001,,,1,1100000000000000223,93
9011010002100000,6,100021000103000001,,,1,1100000000000000222,103
9011010002100000,6,100021000105000001,,,1,1100000000000000222,105
9011010002100000,6,100021000109000001,,,1,1100000000000000222,109
9011010002100000,6,100021000115000001,,,1,1100000000000000222,115
9011010002100000,6,100021000125000001,,,1,1100000000000000222,125
9011010002100000,6,100021000131000001,,,1,1100000000000000222,131
9011010002100000,6,100021000139000001,,,1,1100000000000000231,139
9011010002100000,7,100021000153000001,,,1,1100000000000000222,153
9011010002100000,7,100021000167000001,,,1,1100000000000000221,167
9011010002100000,7,100021000175000001,,,1,1100000000000000218,175
9011010002100000,8,100021000177000001,,,1,1100000000000000217,177
9011010002100000,2,100021000002000001,,,0,1100000000000000247,2
9011010002100000,1,100021000004000001,,,0,1100000000000000246,4
9011010002100000,2,100021000006000001,,,0,1100000000000000245,6
9011010002100000,2,100021000008000001,,,0,1100000000000000244,8
9011010002100000,3,100021000018000001,,,0,1100000000000000241,18
9011010002100000,2,100021000024000001,,,0,1100000000000000241,24
9011010002100000,2,100021000038000001,,,0,1100000000000000243,38
9011010002100000,1,100021000042000002,,,0,1100000000000000241,42
9011010002100000,2,100021000064000001,,,0,1100000000000000244,64
9011010002100000,2,100021000070000001,,,0,1100000000000000244,70
9011010002100000,11,100021000076000002,,,0,1100000000000000241,76
9011010002100000,33,100021000076000003,,,0,1100000000000000241,76
9011010002100000,2,100021000078000001,,,0,1100000000000000241,78
9011010002100000,2,100021000080000001,,,0,1100000000000000248,80
9011010002100000,11,100021000082000002,,,0,1100000000000000250,82
9011010002100000,2,100021000084000001,,,0,1100000000000000248,84
9011010002100000,11,100021000086000002,,,0,1100000000000000250,86
9011010002100000,1,100021000090000002,,,0,1100000000000000250,90
9011010002100000,3,100021000094000001,,,0,1100000000000000246,94
9011010002100000,6,100021000108000001,,,0,1100000000000000252,108
9011010002100000,6,100021000118000001,,,0,1100000000000000252,118
9011010002100000,6,100021000122000001,,,0,1100000000000000252,122
9011010002100000,6,100021000132000001,,,0,1100000000000000251,132
9011010002100000,6,100021000134000001,,,0,1100000000000000252,134
9011010002100000,6,100021000142000001,,,0,1100000000000000252,142
9011010002100000,6,100021000144000001,,,0,1100000000000000252,144
9011010002100000,7,100021000148000001,,,0,1100000000000000252,148
9011010002100000,7,100021000152000001,,,0,1100000000000000252,152
9011010002100000,7,100021000156000001,,,0,1100000000000000252,156
9011010002100000,7,100021000158000001,,,0,1100000000000000249,158
9011010002100000,7,100021000162000001,,,0,1100000000000000249,162
9011010002100000,7,100021000168000001,,,0,1100000000000000249,168
9011010002100000,2,100021000012000001,,,0,1100000000000000243,12
9011010002100000,3,100021000042000001,,,0,1100000000000000241,42
9011010002100000,2,100021000044000001,,,0,1100000000000000243,44
9011010002100000,2,100021000052000001,,,0,1100000000000000244,52
9011010002100000,2,100021000054000001,,,0,1100000000000000241,54
9011010002100000,2,100021000060000001,,,0,1100000000000000243,60
9011010002100000,1,100021000066000002,,,0,1100000000000000241,66
9011010002100000,2,100021000068000001,,,0,1100000000000000243,68
9011010002100000,2,100021000072000001,,,0,1100000000000000241,72
9011010002100000,2,100021000088000001,,,0,1100000000000000248,88
9011010002100000,6,100021000096000001,,,0,1100000000000000252,96
9011010002100000,6,100021000114000001,,,0,1100000000000000252,114
9011010002100000,6,100021000120000001,,,0,1100000000000000252,120
9011010002100000,6,100021000128000001,,,0,1100000000000000251,128
9011010002100000,6,100021000130000001,,,0,1100000000000000252,130
9011010002100000,6,100021000136000001,,,0,1100000000000000252,136
9011010002100000,6,100021000140000001,,,0,1100000000000000252,140
9011010002100000,6,100021000146000001,,,0,1100000000000000240,146
9011010002100000,7,100021000170000001,,,0,1100000000000000251,170
9011010002100000,7,100021000174000001,,,0,1100000000000000251,174
9011010002100000,7,100021000178000001,,,0,1100000000000000239,178
9011010002100000,8,100021000180000001,,,0,1100000000000000214,180
9011010002100000,3,100021000010000002,,,0,1100000000000000244,10
9011010002100000,2,100021000016000001,,,0,1100000000000000241,16
9011010002100000,2,100021000020000001,,,0,1100000000000000243,20
9011010002100000,3,100021000026000002,,,0,1100000000000000243,26
9011010002100000,2,100021000030000001,,,0,1100000000000000241,30
9011010002100000,1,100021000034000002,,,0,1100000000000000244,34
9011010002100000,2,100021000040000001,,,0,1100000000000000244,40
9011010002100000,2,100021000046000001,,,0,1100000000000000244,46
9011010002100000,3,100021000050000001,,,0,1100000000000000243,50
9011010002100000,3,100021000066000001,,,0,1100000000000000241,66
9011010002100000,3,100021000074000001,,,0,1100000000000000243,74
9011010002100000,1,100021000074000002,,,0,1100000000000000243,74
9011010002100000,14,100021000076000001,,,0,1100000000000000241,76
9011010002100000,16,100021000076000004,,,0,1100000000000000241,76
9011010002100000,14,100021000086000001,,,0,1100000000000000250,86
9011010002100000,6,100021000110000001,,,0,1100000000000000252,110
9011010002100000,6,100021000112000001,,,0,1100000000000000252,112
9011010002100000,6,100021000126000001,,,0,1100000000000000252,126
9011010002100000,7,100021000154000001,,,0,1100000000000000252,154
9011010002100000,7,100021000164000001,,,0,1100000000000000249,164
9011010002100000,7,100021000166000001,,,0,1100000000000000251,166
9011010002100000,7,100021000172000001,,,0,1100000000000000249,172
9011010002100000,7,100021000176000001,,,0,1100000000000000249,176
9011010002100000,8,100021000182000001,,,0,1100000000000000238,182
9011010002100000,3,100021000004000002,,,0,1100000000000000246,4
9011010002100000,1,100021000010000001,,,0,1100000000000000244,10
9011010002100000,2,100021000014000001,,,0,1100000000000000242,14
9011010002100000,1,100021000018000002,,,0,1100000000000000241,18
9011010002100000,2,100021000022000001,,,0,1100000000000000244,22
9011010002100000,1,100021000026000001,,,0,1100000000000000243,26
9011010002100000,2,100021000028000001,,,0,1100000000000000244,28
9011010002100000,2,100021000032000001,,,0,1100000000000000243,32
9011010002100000,3,100021000034000001,,,0,1100000000000000244,34
9011010002100000,2,100021000036000001,,,0,1100000000000000241,36
9011010002100000,2,100021000048000001,,,0,1100000000000000241,48
9011010002100000,1,100021000050000002,,,0,1100000000000000243,50
9011010002100000,2,100021000056000001,,,0,1100000000000000243,56
9011010002100000,3,100021000058000001,,,0,1100000000000000244,58
9011010002100000,1,100021000058000002,,,0,1100000000000000244,58
9011010002100000,2,100021000062000001,,,0,1100000000000000244,62
9011010002100000,14,100021000082000001,,,0,1100000000000000250,82
9011010002100000,33,100021000082000003,,,0,1100000000000000250,82
9011010002100000,16,100021000082000004,,,0,1100000000000000250,82
9011010002100000,33,100021000086000003,,,0,1100000000000000250,86
9011010002100000,16,100021000086000004,,,0,1100000000000000250,86
9011010002100000,3,100021000090000001,,,0,1100000000000000250,90
9011010002100000,3,100021000092000001,,,0,1100000000000000247,92
9011010002100000,1,100021000092000002,,,0,1100000000000000247,92
9011010002100000,6,100021000098000001,,,0,1100000000000000252,98
9011010002100000,6,100021000100000001,,,0,1100000000000000252,100
9011010002100000,6,100021000102000001,,,0,1100000000000000252,102
9011010002100000,6,100021000104000001,,,0,1100000000000000252,104
9011010002100000,6,100021000106000001,,,0,1100000000000000252,106
9011010002100000,6,100021000116000001,,,0,1100000000000000252,116
9011010002100000,6,100021000124000001,,,0,1100000000000000252,124
9011010002100000,6,100021000138000001,,,0,1100000000000000252,138
9011010002100000,7,100021000150000001,,,0,1100000000000000252,150
9011010002100000,7,100021000160000001,,,0,1100000000000000249,160
9011010002200000,14,100022000011000002,,,1,1100000000000000376,11
9011010002200000,9,100022000015000003,,,1,1100000000000000376,15
9011010002200000,14,100022000023000001,,,1,1100000000000000380,23
9011010002200000,6,100022000027000001,,,1,1100000000000000379,27
9011010002200000,7,100022000041000001,,,1,1100000000000000379,41
9011010002200000,7,100022000047000001,,,1,1100000000000000379,47
9011010002200000,10,100022000001000001,,,1,1100000000000000377,1
9011010002200000,9,100022000001000002,,,1,1100000000000000377,1
9011010002200000,11,100022000003000002,,,1,1100000000000000378,3
9011010002200000,12,100022000005000001,,,1,1100000000000000378,5
9011010002200000,14,100022000005000002,,,1,1100000000000000378,5
9011010002200000,12,100022000007000001,,,1,1100000000000000376,7
9011010002200000,42,100022000017000001,,,1,1100000000000000376,17
9011010002200000,43,100022000017000003,,,1,1100000000000000376,17
9011010002200000,44,100022000019000001,,,1,1100000000000000376,19
9011010002200000,45,100022000019000002,,,1,1100000000000000376,19
9011010002200000,9,100022000021000001,,,1,1100000000000000380,21
9011010002200000,6,100022000031000001,,,1,1100000000000000379,31
9011010002200000,6,100022000033000001,,,1,1100000000000000379,33
9011010002200000,7,100022000045000001,,,1,1100000000000000379,45
9011010002200000,43,100022000819000002,,,1,1100000000000000376,819
9011010002200000,14,100022000003000001,,,1,1100000000000000378,3
9011010002200000,16,100022000003000004,,,1,1100000000000000378,3
9011010002200000,12,100022000009000001,,,1,1100000000000000376,9
9011010002200000,12,100022000013000001,,,1,1100000000000000376,13
9011010002200000,14,100022000015000002,,,1,1100000000000000376,15
9011010002200000,44,100022000017000002,,,1,1100000000000000376,17
9011010002200000,6,100022000035000001,,,1,1100000000000000379,35
9011010002200000,6,100022000037000001,,,1,1100000000000000375,37
9011010002200000,7,100022000039000001,,,1,1100000000000000379,39
9011010002200000,7,100022000049000001,,,1,1100000000000000375,49
9011010002200000,33,100022000003000003,,,1,1100000000000000378,3
9011010002200000,14,100022000007000002,,,1,1100000000000000376,7
9011010002200000,14,100022000009000002,,,1,1100000000000000376,9
9011010002200000,12,100022000011000001,,,1,1100000000000000376,11
9011010002200000,14,100022000013000002,,,1,1100000000000000376,13
9011010002200000,16,100022000015000001,,,1,1100000000000000376,15
9011010002200000,45,100022000017000004,,,1,1100000000000000376,17
9011010002200000,10,100022000021000002,,,1,1100000000000000380,21
9011010002200000,33,100022000023000002,,,1,1100000000000000380,23
9011010002200000,11,100022000023000003,,,1,1100000000000000380,23
9011010002200000,16,100022000023000004,,,1,1100000000000000380,23
9011010002200000,6,100022000029000001,,,1,1100000000000000379,29
9011010002200000,7,100022000043000001,,,1,1100000000000000379,43
9011010002200000,42,100022000819000001,,,1,1100000000000000376,819
9011010002200000,12,100022000008000002,,,0,1100000000000000384,8
9011010002200000,12,100022000010000001,,,0,1100000000000000384,10
9011010002200000,45,100022000018000001,,,0,1100000000000000385,18
9011010002200000,43,100022000018000002,,,0,1100000000000000385,18
9011010002200000,44,100022000020000001,,,0,1100000000000000385,20
9011010002200000,9,100022000022000001,,,0,1100000000000000386,22
9011010002200000,14,100022000024000003,,,0,1100000000000000387,24
9011010002200000,6,100022000034000001,,,0,1100000000000000388,34
9011010002200000,14,100022000008000001,,,0,1100000000000000384,8
9011010002200000,12,100022000014000001,,,0,1100000000000000385,14
9011010002200000,9,100022000016000001,,,0,1100000000000000385,16
