route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010002100000,1,100021000012000001,,,0,1100000000000000160,12
9011010002100000,13,100021000016000002,,,0,1100000000000000161,16
9011010002100000,13,100021000032000002,,,0,1100000000000000160,32
9011010002100000,13,100021000040000002,,,0,1100000000000000159,40
9011010002100000,1,100021000042000001,,,0,1100000000000000161,42
9011010002100000,1,100021000044000001,,,0,1100000000000000160,44
9011010002100000,1,100021000052000001,,,0,1100000000000000159,52
9011010002100000,1,100021000054000001,,,0,1100000000000000161,54
9011010002100000,13,100021000056000002,,,0,1100000000000000160,56
9011010002100000,1,100021000060000001,,,0,1100000000000000161,60
9011010002100000,1,100021000068000001,,,0,1100000000000000160,68
9011010002100000,2,100021000086000001,,,0,1100000000000000157,86
9011010002100000,4,100021000110000001,,,0,1100000000000000163,110
9011010002100000,4,100021000112000001,,,0,1100000000000000163,112
9011010002100000,4,100021000126000001,,,0,1100000000000000163,126
9011010002100000,5,100021000154000001,,,0,1100000000000000163,154
9011010002100000,6,100021000164000001,,,0,1100000000000000169,164
9011010002100000,6,100021000166000001,,,0,1100000000000000170,166
9011010002100000,8,100021000166000002,,,0,1100000000000000170,166
9011010002100000,8,100021000170000002,,,0,1100000000000000170,170
9011010002100000,8,100021000172000001,,,0,1100000000000000169,172
9011010002100000,8,100021000176000001,,,0,1100000000000000169,176
9011010002100000,6,100021000182000001,,,0,1100000000000000163,182
9011010002100000,7,100021000072000001,,,0,1100000000000000161,72
9011010002100000,1,100021000088000001,,,0,1100000000000000162,88
9011010002100000,4,100021000096000001,,,0,1100000000000000163,96
9011010002100000,4,100021000114000001,,,0,1100000000000000163,114
9011010002100000,4,100021000120000001,,,0,1100000000000000163,120
9011010002100000,4,100021000128000001,,,0,1100000000000000163,128
9011010002100000,4,100021000130000001,,,0,1100000000000000163,130
9011010002100000,4,100021000136000001,,,0,1100000000000000163,136
9011010002100000,4,100021000140000001,,,0,1100000000000000163,140
9011010002100000,4,100021000146000001,,,0,1100000000000000164,146
9011010002100000,8,100021000168000002,,,0,1100000000000000169,168
9011010002100000,6,100021000170000001,,,0,1100000000000000170,170
9011010002100000,6,100021000174000001,,,0,1100000000000000170,174
9011010002100000,6,100021000176000002,,,0,1100000000000000169,176
9011010002100000,6,100021000178000001,,,0,1100000000000000169,178
9011010002100000,6,100021000180000001,,,0,1100000000000000164,180
9011010002200000,26,100022000001000004,,,1,1100000000000000282,1
9011010002200000,12,100022000011000002,,,1,1100000000000000284,11
9011010002200000,26,100022000011000004,,,1,1100000000000000284,11
9011010002200000,18,100022000015000003,,,1,1100000000000000284,15
9011010002200000,27,100022000021000004,,,1,1100000000000000283,21
9011010002200000,19,100022000023000001,,,1,1100000000000000283,23
9011010002200000,9,100022000025000002,,,1,1100000000000000283,25
9011010002200000,4,100022000027000001,,,1,1100000000000000291,27
9011010002200000,5,100022000041000001,,,1,1100000000000000291,41
9011010002200000,5,100022000047000001,,,1,1100000000000000291,47
9011010002200000,28,100022000007000002,,,1,1100000000000000284,7
9011010002200000,2,100022000011000001,,,1,1100000000000000284,11
9011010002200000,26,100022000013000002,,,1,1100000000000000284,13
9011010002200000,12,100022000013000005,,,1,1100000000000000284,13
9011010002200000,2,100022000015000001,,,1,1100000000000000284,15
9011010002200000,26,100022000015000004,,,1,1100000000000000284,15
9011010002200000,28,100022000021000002,,,1,1100000000000000283,21
9011010002200000,29,100022000021000003,,,1,1100000000000000283,21
9011010002200000,26,100022000023000002,,,1,1100000000000000283,23
9011010002200000,2,100022000023000003,,,1,1100000000000000283,23
9011010002200000,12,100022000023000004,,,1,1100000000000000283,23
9011010002200000,4,100022000029000001,,,1,1100000000000000291,29
9011010002200000,5,100022000043000001,,,1,1100000000000000291,43
9011010002200000,30,100022000819000001,,,1,1100000000000000284,819
9011010002200000,19,100022000001000005,,,1,1100000000000000282,1
9011010002200000,1,100022000009000001,,,1,1100000000000000284,9
9011010002200000,19,100022000011000005,,,1,1100000000000000284,11
9011010002200000,19,100022000013000001,,,1,1100000000000000284,13
9011010002200000,18,100022000013000003,,,1,1100000000000000284,13
9011010002200000,2,100022000013000004,,,1,1100000000000000284,13
9011010002200000,12,100022000015000002,,,1,1100000000000000284,15
9011010002200000,28,100022000017000002,,,1,1100000000000000284,17
9011010002200000,18,100022000023000005,,,1,1100000000000000283,23
9011010002200000,2,100022000025000001,,,1,1100000000000000283,25
9011010002200000,4,100022000035000001,,,1,1100000000000000291,35
9011010002200000,4,100022000037000001,,,1,1100000000000000292,37
9011010002200000,5,100022000039000001,,,1,1100000000000000291,39
9011010002200000,5,100022000049000001,,,1,1100000000000000292,49
9011010002200000,1,100022000103000001,,,1,1100000000000000285,103
9011010002200000,2,100022000001000001,,,1,1100000000000000282,1
9011010002200000,12,100022000001000002,,,1,1100000000000000282,1
9011010002200000,18,100022000001000003,,,1,1100000000000000282,1
9011010002200000,30,100022000005000001,,,1,1100000000000000285,5
9011010002200000,28,100022000005000002,,,1,1100000000000000285,5
9011010002200000,10,100022000005000003,,,1,1100000000000000285,5
9011010002200000,30,100022000007000001,,,1,1100000000000000284,7
9011010002200000,10,100022000007000003,,,1,1100000000000000284,7
9011010002200000,18,100022000011000003,,,1,1100000000000000284,11
9011010002200000,19,100022000015000005,,,1,1100000000000000284,15
9011010002200000,30,100022000017000001,,,1,1100000000000000284,17
9011010002200000,10,100022000017000003,,,1,1100000000000000284,17
9011010002200000,28,100022000019000001,,,1,1100000000000000284,19
9011010002200000,27,100022000019000002,,,1,1100000000000000284,19
9011010002200000,30,100022000021000001,,,1,1100000000000000283,21
9011010002200000,10,100022000025000003,,,1,1100000000000000283,25
9011010002200000,4,100022000031000001,,,1,1100000000000000291,31
9011010002200000,4,100022000033000001,,,1,1100000000000000291,33
9011010002200000,5,100022000045000001,,,1,1100000000000000291,45
9011010002200000,29,100022000819000002,,,1,1100000000000000284,819
9011010002200000,28,100022000008000002,,,0,1100000000000000289,8
9011010002200000,1,100022000010000001,,,0,1100000000000000289,10
9011010002200000,2,100022000014000004,,,0,1100000000000000289,14
9011010002200000,30,100022000018000001,,,0,1100000000000000289,18
9011010002200000,28,100022000018000002,,,0,1100000000000000289,18
9011010002200000,28,100022000020000001,,,0,1100000000000000289,20
9011010002200000,30,100022000022000001,,,0,1100000000000000288,22
9011010002200000,27,100022000022000004,,,0,1100000000000000288,22
9011010002200000,26,100022000024000003,,,0,1100000000000000288,24
9011010002200000,19,100022000024000005,,,0,1100000000000000288,24
9011010002200000,2,100022000026000001,,,0,1100000000000000288,26
9011010002200000,9,100022000026000002,,,0,1100000000000000288,26
9011010002200000,4,100022000034000001,,,0,1100000000000000293,34
9011010002200000,12,100022000002000002,,,0,1100000000000000286,2
9011010002200000,18,100022000002000003,,,0,1100000000000000286,2
9011010002200000,12,100022000012000001,,,0,1100000000000000289,12
9011010002200000,19,100022000014000002,,,0,1100000000000000289,14
9011010002200000,18,100022000014000005,,,0,1100000000000000289,14
9011010002200000,26,100022000016000004,,,0,1100000000000000289,16
9011010002200000,2,100022000024000001,,,0,1100000000000000288,24
9011010002200000,4,100022000028000001,,,0,1100000000000000293,28
9011010002200000,4,100022000036000001,,,0,1100000000000000293,36
9011010002200000,4,100022000038000001,,,0,1100000000000000294,38
9011010002200000,5,100022000040000001,,,0,1100000000000000293,40
9011010002200000,5,100022000042000001,,,0,1100000000000000293,42
9011010002200000,2,100022000002000001,,,0,1100000000000000286,2
9011010002200000,1,100022000004000001,,,0,1100000000000000290,4
9011010002200000,10,100022000106000003,,,0,1100000000000000287,106
9011010002200000,18,100022000012000002,,,0,1100000000000000289,12
9011010002200000,19,100022000012000004,,,0,1100000000000000289,12
9011010002200000,2,100022000012000005,,,0,1100000000000000289,12
9011010002200000,12,100022000014000003,,,0,1100000000000000289,14
9011010002200000,18,100022000016000003,,,0,1100000000000000289,16
9011010002200000,10,100022000018000003,,,0,1100000000000000289,18
9011010002200000,27,100022000020000002,,,0,1100000000000000289,20
9011010002200000,28,100022000022000002,,,0,1100000000000000288,22
9011010002200000,18,100022000024000004,,,0,1100000000000000288,24
9011010002200000,4,100022000032000001,,,0,1100000000000000293,32
9011010002200000,5,100022000044000001,,,0,1100000000000000293,44
9011010002200000,5,100022000048000001,,,0,1100000000000000293,48
9011010002200000,30,100022000106000001,,,0,1100000000000000287,106
9011010002200000,30,100022000820000001,,,0,1100000000000000289,820
9011010002200000,29,100022000820000002,,,0,1100000000000000289,820
9011010002200000,26,100022000002000004,,,0,1100000000000000286,2
9011010002200000,19,100022000002000005,,,0,1100000000000000286,2
9011010002200000,30,100022000008000001,,,0,1100000000000000289,8
9011010002200000,10,100022000008000003,,,0,1100000000000000289,8
9011010002200000,26,100022000012000003,,,0,1100000000000000289,12
9011010002200000,26,100022000014000001,,,0,1100000000000000289,14
9011010002200000,2,100022000016000001,,,0,1100000000000000289,16
9011010002200000,12,100022000016000002,,,0,1100000000000000289,16
9011010002200000,19,100022000016000005,,,0,1100000000000000289,16
9011010002200000,29,100022000022000003,,,0,1100000000000000288,22
9011010002200000,12,100022000024000002,,,0,1100000000000000288,24
9011010002200000,10,100022000026000003,,,0,1100000000000000288,26
9011010002200000,4,100022000030000001,,,0,1100000000000000293,30
9011010002200000,5,100022000046000001,,,0,1100000000000000293,46
9011010002200000,5,100022000050000001,,,0,1100000000000000294,50
9011010002200000,28,100022000106000002,,,0,1100000000000000287,106
9011010002600000,28,100026000003000002,,,1,1100000000000000443,3
9011010002600000,10,100026000003000003,,,1,1100000000000000443,3
9011010002600000,10,100026000009000003,,,1,1100000000000000443,9
9011010002600000,29,100026000001000003,,,1,1100000000000000443,1
9011010002600000,12,100026000007000002,,,1,1100000000000000443,7
9011010002600000,18,100026000007000003,,,1,1100000000000000443,7
9011010002600000,28,100026000009000002,,,1,1100000000000000443,9
9011010002600000,29,100026000811000001,,,1,1100000000000000443,811
9011010002600000,30,100026000001000001,,,1,1100000000000000443,1
9011010002600000,28,100026000001000002,,,1,1100000000000000443,1
9011010002600000,30,100026000003000001,,,1,1100000000000000443,3
9011010002600000,1,100026000005000001,,,1,1100000000000000443,5
9011010002600000,30,100026000009000001,,,1,1100000000000000443,9
9011010002600000,28,100026000011000001,,,1,1100000000000000443,11
9011010002600000,27,100026000011000002,,,1,1100000000000000443,11
9011010002600000,30,100026000811000002,,,1,1100000000000000443,811
9011010002600000,27,100026000001000004,,,1,1100000000000000443,1
9011010002600000,2,100026000007000001,,,1,1100000000000000443,7
9011010002600000,26,100026000007000004,,,1,1100000000000000443,7
9011010002600000,19,100026000007000005,,,1,1100000000000000443,7
9011010003000000,10,100030000007000001,,,1,1100000000000000426,7
9011010003000000,15,100030000007000002,,,1,1100000000000000426,7
9011010003000000,10,100030000015000001,,,1,1100000000000000426,15
9011010003000000,9,100030000019000003,,,1,1100000000000000425,19
9011010003000000,11,100030000023000002,,,1,1100000000000000427,23
9011010003000000,19,100030000023000003,,,1,1100000000000000427,23
9011010003000000,18,100030000023000004,,,1,1100000000000000427,23
9011010003000000,19,100030000011000002,,,1,1100000000000000426,11
9011010003000000,11,100030000011000004,,,1,1100000000000000426,11
9011010003000000,2,100030000019000001,,,1,1100000000000000425,19
9011010003000000,10,100030000019000002,,,1,1100000000000000425,19
9011010003000000,12,100030000011000001,,,1,1100000000000000426,11
9011010003000000,18,100030000011000003,,,1,1100000000000000426,11
9011010003000000,15,100030000015000002,,,1,1100000000000000426,15
9011010003000000,12,100030000023000001,,,1,1100000000000000427,23
9011010003000000,1,100030000027000001,,,1,1100000000000000424,27
9011010003000000,1,100030000058000001,,,0,1100000000000000421,58
9011010003000000,18,100030000070000003,,,0,1100000000000000422,70
9011010003000000,10,100030000074000001,,,0,1100000000000000423,74
9011010003000000,15,100030000078000001,,,0,1100000000000000423,78
9011010003000000,18,100030000082000004,,,0,1100000000000000422,82
9011010003000000,15,100030000086000002,,,0,1100000000000000421,86
9011010003000000,2,100030000062000001,,,0,1100000000000000421,62
9011010003000000,12,100030000070000001,,,0,1100000000000000422,70
9011010003000000,10,100030000078000002,,,0,1100000000000000423,78
9011010003000000,10,100030000090000001,,,0,1100000000000000421,90
9011010003000000,15,100030000090000002,,,0,1100000000000000421,90
9011010003000000,20,100030000062000002,,,0,1100000000000000421,62
9011010003000000,17,100030000066000001,,,0,1100000000000000422,66
9011010003000000,16,100030000066000002,,,0,1100000000000000422,66
9011010003000000,11,100030000070000004,,,0,1100000000000000422,70
9011010003000000,21,100030000082000001,,,0,1100000000000000422,82
9011010003000000,14,100030000082000002,,,0,1100000000000000422,82
9011010003000000,10,100030000082000003,,,0,1100000000000000422,82
9011010003000000,19,100030000070000002,,,0,1100000000000000422,70
9011010003000000,15,100030000074000002,,,0,1100000000000000423,74
9011010003000000,10,100030000086000001,,,0,1100000000000000421,86
9011010003100000,1,100031000003000001,,,1,1100000000000000176,3
9011010003100000,7,100031000015000001,,,1,1100000000000000175,15
9011010003100000,13,100031000015000002,,,1,1100000000000000175,15
9011010003100000,31,100031000021000003,,,1,1100000000000000175,21
9011010003100000,32,100031000021000004,,,1,1100000000000000175,21
9011010003100000,1,100031000031000001,,,1,1100000000000000171,31
9011010003100000,33,100031000037000001,,,1,1100000000000000171,37
9011010003100000,1,100031000043000001,,,1,1100000000000000171,43
9011010003100000,13,100031000045000002,,,1,1100000000000000171,45
9011010003100000,7,100031000053000001,,,1,1100000000000000180,53
9011010003100000,1,100031000055000001,,,1,1100000000000000180,55
9011010003100000,34,100031000059000003,,,1,1100000000000000180,59
9011010003100000,13,100031000067000001,,,1,1100000000000000180,67
9011010003100000,35,100031000069000004,,,1,1100000000000000174,69
9011010003100000,36,100031000069000006,,,1,1100000000000000174,69
9011010003100000,34,100031000071000002,,,1,1100000000000000174,71
9011010003100000,4,100031000073000001,,,1,1100000000000000182,73
9011010003100000,4,100031000083000001,,,1,1100000000000000180,83
9011010003100000,4,100031000101000001,,,1,1100000000000000180,101
9011010003100000,4,100031000103000001,,,1,1100000000000000180,103
9011010003100000,4,100031000107000001,,,1,1100000000000000180,107
9011010003100000,37,100031000115000002,,,1,1100000000000000180,115
9011010003100000,37,100031000119000002,,,1,1100000000000000180,119
9011010003100000,4,100031000123000001,,,1,1100000000000000174,123
9011010003100000,8,100031000131000001,,,1,1100000000000000180,131
9011010003100000,6,100031000131000002,,,1,1100000000000000180,131
9011010003100000,6,100031000133000001,,,1,1100000000000000180,133
9011010003100000,8,100031000139000002,,,1,1100000000000000180,139
9011010003100000,6,100031000141000002,,,1,1100000000000000180,141
9011010003100000,8,100031000143000002,,,1,1100000000000000180,143
9011010003100000,6,100031000145000001,,,1,1100000000000000180,145
9011010003100000,6,100031000147000001,,,1,1100000000000000180,147
9011010003100000,8,100031000149000001,,,1,1100000000000000180,149
9011010003100000,6,100031000153000002,,,1,1100000000000000180,153
9011010003100000,6,100031000159000001,,,1,1100000000000000174,159
9011010003100000,6,100031000161000001,,,1,1100000000000000174,161
9011010003100000,38,100031000509000001,,,1,1100000000000000173,509
9011010003100000,39,100031000509000002,,,1,1100000000000000173,509
9011010003100000,1,100031000513000001,,,1,1100000000000000173,513
9011010003100000,1,100031000519000001,,,1,1100000000000000173,519
9011010003100000,34,100031000537000003,,,1,1100000000000000173,537
9011010003100000,40,100031000537000004,,,1,1100000000000000173,537
9011010003100000,31,100031000005000004,,,1,1100000000000000175,5
9011010003100000,39,100031000009000002,,,1,1100000000000000175,9
9011010003100000,1,100031000013000001,,,1,1100000000000000175,13
9011010003100000,1,100031000017000001,,,1,1100000000000000176,17
9011010003100000,1,100031000027000001,,,1,1100000000000000175,27
9011010003100000,1,100031000035000001,,,1,1100000000000000171,35
9011010003100000,34,100031000037000003,,,1,1100000000000000171,37
9011010003100000,40,100031000037000004,,,1,1100000000000000171,37
9011010003100000,1,100031000039000001,,,1,1100000000000000171,39
9011010003100000,1,100031000041000001,,,1,1100000000000000171,41
9011010003100000,7,100031000067000002,,,1,1100000000000000180,67
9011010003100000,41,100031000069000003,,,1,1100000000000000174,69
9011010003100000,33,100031000071000001,,,1,1100000000000000174,71
9011010003100000,37,100031000075000002,,,1,1100000000000000180,75
9011010003100000,4,100031000077000001,,,1,1100000000000000180,77
9011010003100000,37,100031000079000002,,,1,1100000000000000180,79
9011010003100000,4,100031000085000001,,,1,1100000000000000180,85
9011010003100000,42,100031000087000001,,,1,1100000000000000180,87
9011010003100000,4,100031000089000001,,,1,1100000000000000180,89
9011010003100000,4,100031000091000001,,,1,1100000000000000180,91
9011010003100000,42,100031000095000001,,,1,1100000000000000180,95
9011010003100000,4,100031000097000001,,,1,1100000000000000180,97
9011010003100000,4,100031000099000001,,,1,1100000000000000180,99
9011010003100000,4,100031000105000001,,,1,1100000000000000180,105
9011010003100000,4,100031000111000001,,,1,1100000000000000180,111
9011010003100000,8,100031000125000002,,,1,1100000000000000182,125
9011010003100000,6,100031000127000001,,,1,1100000000000000180,127
9011010003100000,8,100031000127000002,,,1,1100000000000000180,127
9011010003100000,6,100031000129000001,,,1,1100000000000000180,129
9011010003100000,8,100031000135000002,,,1,1100000000000000180,135
9011010003100000,6,100031000137000001,,,1,1100000000000000180,137
9011010003100000,6,100031000143000001,,,1,1100000000000000180,143
9011010003100000,8,100031000147000002,,,1,1100000000000000180,147
9011010003100000,6,100031000151000001,,,1,1100000000000000180,151
9011010003100000,6,100031000155000002,,,1,1100000000000000180,155
9011010003100000,8,100031000157000001,,,1,1100000000000000183,157
9011010003100000,7,100031000501000002,,,1,1100000000000000173,501
9011010003100000,1,100031000505000001,,,1,1100000000000000173,505
9011010003100000,32,100031000507000003,,,1,1100000000000000173,507
9011010003100000,1,100031000521000001,,,1,1100000000000000173,521
9011010003100000,43,100031000523000001,,,1,1100000000000000173,523
9011010003100000,40,100031000523000003,,,1,1100000000000000173,523
9011010003100000,1,100031000527000001,,,1,1100000000000000173,527
9011010003100000,1,100031000529000001,,,1,1100000000000000173,529
9011010003100000,13,100031000531000001,,,1,1100000000000000173,531
9011010003100000,33,100031000537000001,,,1,1100000000000000173,537
9011010003100000,1,100031000539000001,,,1,1100000000000000173,539
9011010003100000,18,100031000713000001,,,1,1100000000000000178,713
9011010003100000,38,100031000001000001,,,1,1100000000000000172,1
9011010003100000,32,100031000005000002,,,1,1100000000000000175,5
9011010003100000,35,100031000005000003,,,1,1100000000000000175,5
9011010003100000,1,100031000011000001,,,1,1100000000000000175,11
9011010003100000,35,100031000021000002,,,1,1100000000000000175,21
9011010003100000,39,100031000023000002,,,1,1100000000000000175,23
9011010003100000,1,100031000033000001,,,1,1100000000000000171,33
9011010003100000,1,100031000047000001,,,1,1100000000000000171,47
9011010003100000,1,100031000049000001,,,1,1100000000000000171,49
9011010003100000,40,100031000059000004,,,1,1100000000000000180,59
9011010003100000,13,100031000061000002,,,1,1100000000000000180,61
9011010003100000,1,100031000065000001,,,1,1100000000000000181,65
9011010003100000,44,100031000069000002,,,1,1100000000000000174,69
9011010003100000,45,100031000069000005,,,1,1100000000000000174,69
9011010003100000,4,100031000081000001,,,1,1100000000000000180,81
9011010003100000,4,100031000093000001,,,1,1100000000000000180,93
9011010003100000,4,100031000109000001,,,1,1100000000000000180,109
9011010003100000,42,100031000115000001,,,1,1100000000000000180,115
9011010003100000,42,100031000119000001,,,1,1100000000000000180,119
9011010003100000,4,100031000121000001,,,1,1100000000000000174,121
9011010003100000,6,100031000149000002,,,1,1100000000000000180,149
9011010003100000,1,100031000503000001,,,1,1100000000000000173,503
9011010003100000,35,100031000507000001,,,1,1100000000000000173,507
9011010003100000,31,100031000507000002,,,1,1100000000000000173,507
9011010003100000,33,100031000523000004,,,1,1100000000000000173,523
9011010003100000,7,100031000531000002,,,1,1100000000000000173,531
9011010003100000,1,100031000533000001,,,1,1100000000000000173,533
9011010003100000,43,100031000537000002,,,1,1100000000000000173,537
9011010003100000,1,100031000705000001,,,1,1100000000000000179,705
9011010003100000,11,100031000713000002,,,1,1100000000000000178,713
9011010003100000,19,100031000713000004,,,1,1100000000000000178,713
9011010003100000,39,100031000001000002,,,1,1100000000000000172,1
9011010003100000,46,100031000005000001,,,1,1100000000000000175,5
9011010003100000,38,100031000009000001,,,1,1100000000000000175,9
9011010003100000,1,100031000019000001,,,1,1100000000000000175,19
9011010003100000,46,100031000021000001,,,1,1100000000000000175,21
9011010003100000,38,100031000023000001,,,1,1100000000000000175,23
9011010003100000,1,100031000025000001,,,1,1100000000000000175,25
9011010003100000,1,100031000029000001,,,1,1100000000000000175,29
9011010003100000,43,100031000037000002,,,1,1100000000000000171,37
9011010003100000,7,100031000045000001,,,1,1100000000000000171,45
9011010003100000,33,100031000051000001,,,1,1100000000000000171,51
9011010003100000,43,100031000051000002,,,1,1100000000000000171,51
9011010003100000,34,100031000051000003,,,1,1100000000000000171,51
9011010003100000,40,100031000051000004,,,1,1100000000000000171,51
9011010003100000,13,100031000053000002,,,1,1100000000000000180,53
9011010003100000,1,100031000057000001,,,1,1100000000000000180,57
9011010003100000,33,100031000059000001,,,1,1100000000000000180,59
9011010003100000,43,100031000059000002,,,1,1100000000000000180,59
9011010003100000,7,100031000061000001,,,1,1100000000000000180,61
9011010003100000,32,100031000069000001,,,1,1100000000000000174,69
9011010003100000,42,100031000075000001,,,1,1100000000000000180,75
9011010003100000,42,100031000079000001,,,1,1100000000000000180,79
9011010003100000,37,100031000087000002,,,1,1100000000000000180,87
9011010003100000,37,100031000095000002,,,1,1100000000000000180,95
9011010003100000,4,100031000113000001,,,1,1100000000000000180,113
9011010003100000,4,100031000117000001,,,1,1100000000000000180,117
9011010003100000,6,100031000125000001,,,1,1100000000000000182,125
9011010003100000,8,100031000129000002,,,1,1100000000000000180,129
9011010003100000,8,100031000133000002,,,1,1100000000000000180,133
9011010003100000,6,100031000135000001,,,1,1100000000000000180,135
9011010003100000,8,100031000137000002,,,1,1100000000000000180,137
9011010003100000,6,100031000139000001,,,1,1100000000000000180,139
9011010003100000,8,100031000141000001,,,1,1100000000000000180,141
9011010003100000,8,100031000145000002,,,1,1100000000000000180,145
9011010003100000,8,100031000151000002,,,1,1100000000000000180,151
9011010003100000,8,100031000153000001,,,1,1100000000000000180,153
9011010003100000,8,100031000155000001,,,1,1100000000000000180,155
9011010003100000,6,100031000163000001,,,1,1100000000000000180,163
9011010003100000,2,100031000361000001,,,1,1100000000000000174,361
9011010003100000,13,100031000501000001,,,1,1100000000000000173,501
9011010003100000,46,100031000507000004,,,1,1100000000000000173,507
9011010003100000,1,100031000511000001,,,1,1100000000000000173,511
9011010003100000,1,100031000515000001,,,1,1100000000000000173,515
9011010003100000,1,100031000517000001,,,1,1100000000000000173,517
9011010003100000,34,100031000523000002,,,1,1100000000000000173,523
9011010003100000,1,100031000525000001,,,1,1100000000000000173,525
9011010003100000,1,100031000535000001,,,1,1100000000000000173,535
9011010003100000,1,100031000701000001,,,1,1100000000000000177,701
9011010003100000,12,100031000713000003,,,1,1100000000000000178,713
9011010003100000,1,100031000002000001,,,0,1100000000000000191,2
9011010003100000,38,100031000006000001,,,0,1100000000000000193,6
9011010003100000,13,100031000016000002,,,0,1100000000000000193,16
9011010003100000,43,100031000060000003,,,0,1100000000000000192,60
9011010003100000,33,100031000060000004,,,0,1100000000000000192,60
9011010003100000,1,100031000072000001,,,0,1100000000000000192,72
9011010003100000,7,100031000076000001,,,0,1100000000000000192,76
9011010003100000,1,100031000084000001,,,0,1100000000000000192,84
9011010003100000,33,100031000088000003,,,0,1100000000000000192,88
9011010003100000,34,100031000088000004,,,0,1100000000000000192,88
9011010003100000,34,100031000108000002,,,0,1100000000000000190,108
9011010003100000,13,100031000110000002,,,0,1100000000000000188,110
9011010003100000,33,100031000116000002,,,0,1100000000000000187,116
9011010003100000,45,100031000122000001,,,0,1100000000000000188,122
9011010003100000,41,100031000122000006,,,0,1100000000000000188,122
9011010003100000,33,100031000128000001,,,0,1100000000000000185,128
9011010003100000,42,100031000130000002,,,0,1100000000000000188,130
9011010003100000,42,100031000134000001,,,0,1100000000000000188,134
9011010003100000,4,100031000138000001,,,0,1100000000000000188,138
9011010003100000,4,100031000140000001,,,0,1100000000000000188,140
9011010003100000,4,100031000146000001,,,0,1100000000000000188,146
9011010003100000,4,100031000154000001,,,0,1100000000000000188,154
9011010003100000,4,100031000160000001,,,0,1100000000000000188,160
9011010003100000,4,100031000168000001,,,0,1100000000000000188,168
9011010003100000,6,100031000182000001,,,0,1100000000000000188,182
9011010003100000,6,100031000184000001,,,0,1100000000000000188,184
9011010003100000,6,100031000188000002,,,0,1100000000000000188,188
9011010003100000,6,100031000194000001,,,0,1100000000000000188,194
9011010003100000,8,100031000196000002,,,0,1100000000000000188,196
9011010003100000,8,100031000200000002,,,0,1100000000000000188,200
9011010003100000,8,100031000202000002,,,0,1100000000000000188,202
9011010003100000,6,100031000206000001,,,0,1100000000000000188,206
9011010003100000,6,100031000210000002,,,0,1100000000000000188,210
9011010003100000,6,100031000214000001,,,0,1100000000000000188,214
9011010003100000,13,100031000502000002,,,0,1100000000000000195,502
9011010003100000,32,100031000508000004,,,0,1100000000000000195,508
9011010003100000,7,100031000516000001,,,0,1100000000000000195,516
9011010003100000,13,100031000516000002,,,0,1100000000000000195,516
9011010003100000,32,100031000522000004,,,0,1100000000000000195,522
9011010003100000,38,100031000524000001,,,0,1100000000000000195,524
9011010003100000,1,100031000528000001,,,0,1100000000000000195,528
9011010003100000,1,100031000530000001,,,0,1100000000000000195,530
9011010003100000,1,100031000532000001,,,0,1100000000000000195,532
9011010003100000,1,100031000536000001,,,0,1100000000000000195,536
9011010003100000,43,100031000538000001,,,0,1100000000000000195,538
9011010003100000,40,100031000538000002,,,0,1100000000000000195,538
9011010003100000,1,100031000540000001,,,0,1100000000000000195,540
9011010003100000,39,100031000704000002,,,0,1100000000000000194,704
9011010003100000,32,100031000004000003,,,0,1100000000000000192,4
9011010003100000,46,100031000004000004,,,0,1100000000000000192,4
9011010003100000,39,100031000006000002,,,0,1100000000000000193,6
9011010003100000,7,100031000016000001,,,0,1100000000000000193,16
9011010003100000,1,100031000020000001,,,0,1100000000000000193,20
9011010003100000,32,100031000028000001,,,0,1100000000000000193,28
9011010003100000,46,100031000028000002,,,0,1100000000000000193,28
9011010003100000,31,100031000028000004,,,0,1100000000000000193,28
9011010003100000,38,100031000032000001,,,0,1100000000000000193,32
9011010003100000,1,100031000036000001,,,0,1100000000000000193,36
9011010003100000,40,100031000060000001,,,0,1100000000000000192,60
9011010003100000,1,100031000064000001,,,0,1100000000000000192,64
9011010003100000,13,100031000076000002,,,0,1100000000000000192,76
9011010003100000,1,100031000106000001,,,0,1100000000000000190,106
9011010003100000,40,100031000116000001,,,0,1100000000000000187,116
9011010003100000,34,100031000116000004,,,0,1100000000000000187,116
9011010003100000,7,100031000118000001,,,0,1100000000000000188,118
9011010003100000,35,100031000122000002,,,0,1100000000000000188,122
9011010003100000,44,100031000122000004,,,0,1100000000000000188,122
9011010003100000,34,100031000128000002,,,0,1100000000000000185,128
9011010003100000,37,100031000134000002,,,0,1100000000000000188,134
9011010003100000,42,100031000142000001,,,0,1100000000000000188,142
9011010003100000,37,100031000142000002,,,0,1100000000000000188,142
9011010003100000,4,100031000144000001,,,0,1100000000000000188,144
9011010003100000,4,100031000152000001,,,0,1100000000000000188,152
9011010003100000,4,100031000156000001,,,0,1100000000000000188,156
9011010003100000,4,100031000162000001,,,0,1100000000000000188,162
9011010003100000,4,100031000180000001,,,0,1100000000000000185,180
9011010003100000,8,100031000186000002,,,0,1100000000000000188,186
9011010003100000,8,100031000188000001,,,0,1100000000000000188,188
9011010003100000,8,100031000192000002,,,0,1100000000000000188,192
9011010003100000,8,100031000210000001,,,0,1100000000000000188,210
