shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000129,56.22622,15.58441,36,2177.47
1100000000000000129,56.22717,15.58507,37,2291.99
1100000000000000129,56.22807,15.58546,38,2396.09
1100000000000000129,56.2283,15.58556,39,2422.7
1100000000000000129,56.22835,15.58534,40,2437.56
1100000000000000129,56.22904,15.58418,41,2543.75
1100000000000000129,56.22958,15.58227,42,2677.7
1100000000000000129,56.22971,15.58174,43,2714.01
1100000000000000129,56.23016,15.5802,44,2821.97
1100000000000000129,56.2302,15.5801,45,2829.61
1100000000000000129,56.2304,15.57985,46,2856.8
1100000000000000129,56.23071,15.5797,47,2892.64
1100000000000000129,56.23219,15.58005,48,3059.28
1100000000000000129,56.23234,15.58003,49,3076.07
1100000000000000129,56.23269,15.57982,50,3117.26
1100000000000000129,56.2333,15.57891,51,3205.73
1100000000000000129,56.2339,15.57735,52,3323.44
1100000000000000129,56.23419,15.57674,53,3373.25
1100000000000000129,56.23429,15.57661,54,3387.02
1100000000000000129,56.23513,15.5761,55,3485.99
1100000000000000129,56.23609,15.5748,56,3620.13
1100000000000000129,56.23744,15.57349,57,3791.36
1100000000000000129,56.23791,15.57322,58,3846.44
1100000000000000129,56.23824,15.57283,59,3890.51
1100000000000000129,56.23831,15.57268,60,3902.67
1100000000000000129,56.23841,15.57227,61,3930.45
1100000000000000129,56.23844,15.56896,62,4135.83
1100000000000000129,56.23867,15.56737,63,4237.76
1100000000000000129,56.24035,15.56427,64,4506.4
1100000000000000129,56.24043,15.56413,65,4518.86
1100000000000000129,56.24146,15.5629,66,4656.86
1100000000000000129,56.24158,15.56268,67,4676.01
1100000000000000129,56.242,15.56191,68,4743.3
1100000000000000129,56.24216,15.56141,69,4779.29
1100000000000000129,56.24232,15.5611,70,4805.68
1100000000000000129,56.24376,15.55956,71,4993.71
1100000000000000129,56.24381,15.55935,72,5007.96
1100000000000000129,56.24386,15.55891,73,5036.01
1100000000000000129,56.24495,15.55452,74,5335.73
1100000000000000129,56.24503,15.55398,75,5370.57
1100000000000000129,56.24497,15.55219,76,5482.35
1100000000000000129,56.24413,15.54988,77,5654.44
1100000000000000129,56.24376,15.54885,78,5730.9
1100000000000000129,56.24368,15.54815,79,5775.45
1100000000000000129,56.24371,15.54644,80,5882.1
1100000000000000129,56.24376,15.54606,81,5906.44
1100000000000000129,56.24451,15.54441,82,6039.33
1100000000000000129,56.24525,15.54282,83,6168.61
1100000000000000129,56.24585,15.54103,84,6299.01
1100000000000000129,56.2465,15.53923,85,6432.4
1100000000000000129,56.24732,15.53793,86,6554.6
1100000000000000129,56.24792,15.53641,87,6670.46
1100000000000000129,56.24839,15.53473,88,6787.33
1100000000000000129,56.24863,15.53315,89,6889.11
1100000000000000129,56.24867,15.53196,90,6963.18
1100000000000000129,56.24907,15.53028,91,7076.75
1100000000000000129,56.24912,15.53003,92,7093.26
1100000000000000129,56.2492,15.52848,93,7190.01
1100000000000000129,56.24923,15.52697,94,7284.12
1100000000000000129,56.24929,15.52655,95,7311.14
1100000000000000129,56.25088,15.52654,96,7489.42
1100000000000000129,56.25191,15.5263,97,7605.87
1100000000000000129,56.25353,15.5256,98,7792.67
1100000000000000129,56.25514,15.52488,99,7978.68
1100000000000000129,56.25607,15.52425,100,8090.09
1100000000000000129,56.257,15.52311,101,8216.24
1100000000000000129,56.25712,15.52284,102,8237.78
1100000000000000129,56.2574,15.52157,103,8322.88
1100000000000000129,56.25741,15.52137,104,8335.38
1100000000000000129,56.25664,15.51759,105,8586.14
1100000000000000129,56.25647,15.51571,106,8704.77
1100000000000000129,56.25637,15.51272,107,8891.33
1100000000000000129,56.25649,15.51247,108,8912.01
1100000000000000129,56.25637,15.51249,109,8925.54
1100000000000000129,56.25635,15.51207,110,8951.84
1100000000000000129,56.25757,15.51175,111,9090.34
1100000000000000129,56.25857,15.51161,112,9203.01
1100000000000000129,56.25959,15.51135,113,9318.73
1100000000000000129,56.26055,15.51104,114,9428.3
1100000000000000129,56.26156,15.51058,115,9545.33
1100000000000000129,56.26256,15.50965,116,9671.76
1100000000000000129,56.26352,15.50881,117,9791.66
1100000000000000129,56.26458,15.5083,118,9915.01
1100000000000000129,56.26466,15.5082,119,9925.9
1100000000000000129,56.26475,15.50817,120,9936.15
1100000000000000129,56.26584,15.50856,121,10060.58
1100000000000000129,56.26606,15.50877,122,10088.46
1100000000000000129,56.26666,15.51006,123,10193.09
1100000000000000129,56.26732,15.5115,124,10309.19
1100000000000000129,56.26763,15.51205,125,10357.91
1100000000000000129,56.26831,15.51264,126,10442.43
1100000000000000129,56.26948,15.51267,127,10573.44
1100000000000000129,56.27037,15.51274,128,10673.19
1100000000000000129,56.27093,15.51306,129,10738.99
1100000000000000130,56.11843,15.48133,1,0.01
1100000000000000130,56.11846,15.4815,2,11.15
1100000000000000130,56.11818,15.48155,3,42.73
1100000000000000130,56.11807,15.48152,4,55.21
1100000000000000130,56.11803,15.48141,5,63.43
1100000000000000130,56.11801,15.48126,6,73.07
1100000000000000130,56.1181,15.48011,7,145.71
1100000000000000130,56.11808,15.47988,8,160.28
1100000000000000130,56.11802,15.47964,9,176.73
1100000000000000130,56.11791,15.47936,10,198.15
1100000000000000130,56.11777,15.47916,11,218.24
1100000000000000130,56.11673,15.47817,12,350.34
1100000000000000130,56.11661,15.47799,13,367.9
1100000000000000130,56.11611,15.47655,14,474.02
1100000000000000130,56.11561,15.47566,15,553.06
1100000000000000130,56.11526,15.47528,16,599.01
1100000000000000130,56.11429,15.47451,17,719.29
1100000000000000130,56.11349,15.47374,18,822.25
1100000000000000130,56.11283,15.47243,19,933.89
1100000000000000130,56.11244,15.47085,20,1043.14
1100000000000000130,56.1124,15.47072,21,1052.53
1100000000000000130,56.11234,15.47014,22,1090.01
1100000000000000130,56.11233,15.47033,23,1101.89
1100000000000000130,56.11199,15.46872,24,1209.11
1100000000000000130,56.11169,15.46744,25,1295.58
1100000000000000130,56.11161,15.46525,26,1432.26
1100000000000000130,56.11149,15.46357,27,1537.75
1100000000000000130,56.11127,15.46189,28,1645.23
1100000000000000130,56.11123,15.4603,29,1744.35
1100000000000000130,56.11148,15.45847,30,1861.7
1100000000000000130,56.11165,15.45735,31,1934.01
1100000000000000130,56.11177,15.45653,32,1987.3
1100000000000000130,56.11233,15.45529,33,2087.62
1100000000000000130,56.11309,15.45454,34,2185.44
1100000000000000130,56.1134,15.45445,35,2220.85
1100000000000000130,56.11415,15.4546,36,2306.01
1100000000000000130,56.11429,15.45455,37,2322.05
1100000000000000130,56.11524,15.45475,38,2429.59
1100000000000000130,56.1154,15.4549,39,2449.89
1100000000000000130,56.11547,15.45506,40,2462.64
1100000000000000130,56.11553,15.45527,41,2477.43
1100000000000000130,56.1158,15.45697,42,2588.23
1100000000000000130,56.11585,15.45713,43,2599.72
1100000000000000130,56.11597,15.45726,44,2615.48
1100000000000000130,56.11698,15.45747,45,2729.8
1100000000000000130,56.1172,15.45756,46,2755.17
1100000000000000130,56.11728,15.45763,47,2765.18
1100000000000000130,56.11739,15.45778,48,2780.71
1100000000000000130,56.11788,15.45898,49,2874.01
1100000000000000130,56.11802,15.45909,50,2891.26
1100000000000000130,56.11826,15.45945,51,2926.59
1100000000000000130,56.11975,15.46075,52,3113.71
1100000000000000130,56.12066,15.46146,53,3225.77
1100000000000000130,56.12077,15.46158,54,3240.31
1100000000000000130,56.12218,15.45949,55,3446.87
1100000000000000130,56.12309,15.45816,56,3579.42
1100000000000000130,56.12393,15.45734,57,3687.42
1100000000000000130,56.1248,15.45693,58,3789
1100000000000000130,56.12581,15.45696,59,3903.08
1100000000000000130,56.12759,15.45792,60,4112.98
1100000000000000130,56.12935,15.45898,61,4322.64
1100000000000000130,56.13094,15.45962,62,4507.01
1100000000000000130,56.13099,15.4595,63,4516.46
1100000000000000130,56.13205,15.45913,64,4638.74
1100000000000000130,56.13303,15.45871,65,4752.84
1100000000000000130,56.13423,15.45819,66,4892.64
1100000000000000130,56.13537,15.45771,67,5025.25
1100000000000000130,56.13646,15.45706,68,5155.32
1100000000000000130,56.1375,15.45632,69,5282.01
1100000000000000130,56.13861,15.45566,70,5414.43
1100000000000000130,56.13965,15.45526,71,5534.88
1100000000000000130,56.14021,15.45515,72,5599.01
1100000000000000130,56.14024,15.45505,73,5606.07
1100000000000000130,56.14153,15.45457,74,5753.25
1100000000000000130,56.14291,15.45401,75,5911.31
1100000000000000130,56.14382,15.45333,76,6021.43
1100000000000000130,56.14546,15.4511,77,6251.27
1100000000000000130,56.14644,15.45023,78,6373.41
1100000000000000130,56.14749,15.44981,79,6493.59
1100000000000000130,56.14898,15.44956,80,6660.77
1100000000000000130,56.15025,15.44929,81,6803.64
1100000000000000130,56.15164,15.44868,82,6963.5
1100000000000000130,56.15184,15.44864,83,6986.01
1100000000000000130,56.15193,15.44855,84,6997.68
1100000000000000130,56.15279,15.44814,85,7098.56
1100000000000000130,56.15385,15.44791,86,7219.61
1100000000000000130,56.1548,15.44822,87,7329.07
1100000000000000130,56.15569,15.44888,88,7438.24
1100000000000000130,56.15672,15.44993,89,7572.52
1100000000000000130,56.15706,15.45039,90,7621.01
1100000000000000130,56.15706,15.45027,91,7628.5
1100000000000000130,56.1583,15.45156,92,7789.38
1100000000000000130,56.1594,15.45268,93,7931.33
1100000000000000130,56.16045,15.45384,94,8069.72
1100000000000000130,56.16141,15.45533,95,8212.17
1100000000000000130,56.16205,15.4561,96,8298.65
1100000000000000130,56.16322,15.4567,97,8435.24
1100000000000000130,56.1638,15.45702,98,8503.35
1100000000000000130,56.16488,15.4582,99,8645.26
1100000000000000130,56.16596,15.45942,100,8788.49
1100000000000000130,56.16707,15.46065,101,8935.01
1100000000000000130,56.1671,15.46054,102,8942.71
1100000000000000130,56.16828,15.46146,103,9088.22
1100000000000000130,56.16939,15.46215,104,9221.08
1100000000000000130,56.16993,15.46254,105,9287.01
1100000000000000130,56.16994,15.46243,106,9293.97
1100000000000000130,56.17105,15.46286,107,9421.59
1100000000000000130,56.17216,15.46316,108,9547.73
1100000000000000130,56.17322,15.46333,109,9667.33
1100000000000000130,56.17522,15.46364,110,9892.93
1100000000000000130,56.17628,15.4638,111,10012.48
1100000000000000130,56.17771,15.46403,112,10173.83
1100000000000000130,56.17863,15.46433,113,10279.01
1100000000000000130,56.17864,15.46417,114,10289.19
1100000000000000130,56.1799,15.46439,115,10433.07
1100000000000000130,56.17976,15.46512,116,10482.01
1100000000000000130,56.1797,15.46568,117,10517.51
1100000000000000130,56.17979,15.4675,118,10631.29
1100000000000000130,56.17965,15.46883,119,10715.58
1100000000000000130,56.179,15.47054,120,10844.53
1100000000000000130,56.17888,15.47078,121,10864.62
1100000000000000130,56.17791,15.472,122,10997.1
1100000000000000130,56.17708,15.47299,123,11108.56
1100000000000000130,56.17688,15.47337,124,11141.13
1100000000000000130,56.17679,15.47374,125,11166.28
1100000000000000130,56.17668,15.47572,126,11290.2
1100000000000000130,56.17624,15.47757,127,11415.48
1100000000000000130,56.1758,15.47917,128,11526.62
1100000000000000130,56.17562,15.48065,129,11621.01
1100000000000000130,56.17587,15.4819,130,11704.28
1100000000000000130,56.17638,15.48324,131,11806.07
1100000000000000130,56.17641,15.48336,132,11814.31
1100000000000000130,56.17646,15.48382,133,11843.7
1100000000000000130,56.17635,15.48557,134,11954.12
1100000000000000130,56.17623,15.48714,135,12053.49
1100000000000000130,56.17639,15.48873,136,12154.8
1100000000000000130,56.17658,15.48966,137,12217.01
1100000000000000130,56.17667,15.48982,138,12231.23
1100000000000000130,56.17729,15.49212,139,12391.12
1100000000000000130,56.17765,15.49365,140,12495.04
1100000000000000130,56.17772,15.49386,141,12510.35
1100000000000000130,56.17783,15.49408,142,12528.85
1100000000000000130,56.17796,15.49423,143,12546.22
1100000000000000130,56.17812,15.49435,144,12565.71
1100000000000000130,56.17942,15.49425,145,12711.96
1100000000000000130,56.17979,15.49442,146,12754.89
1100000000000000130,56.18057,15.4953,147,12858.41
1100000000000000130,56.18147,15.49737,148,13022.73
1100000000000000130,56.1817,15.49789,149,13064.28
1100000000000000130,56.18203,15.49831,150,13109.74
1100000000000000130,56.1823,15.49849,151,13142.11
1100000000000000130,56.18362,15.49857,152,13290.56
1100000000000000130,56.18384,15.4986,153,13315.35
1100000000000000130,56.18397,15.49866,154,13330.44
1100000000000000130,56.18482,15.49964,155,13443.95
1100000000000000130,56.18496,15.50002,156,13472.46
1100000000000000130,56.185,15.50024,157,13486.94
1100000000000000130,56.1852,15.50019,158,13509.63
1100000000000000130,56.18526,15.50015,159,13516.83
1100000000000000130,56.18536,15.50015,160,13528.07
1100000000000000130,56.18534,15.49994,161,13541.39
1100000000000000130,56.1853,15.49986,162,13548.12
1100000000000000130,56.18513,15.49978,163,13567.99
1100000000000000142,56.11843,15.48133,1,0.01
1100000000000000142,56.11846,15.4815,2,11.15
1100000000000000142,56.11818,15.48155,3,42.73
1100000000000000142,56.11807,15.48152,4,55.21
1100000000000000142,56.11803,15.48141,5,63.43
1100000000000000142,56.11801,15.48126,6,73.07
1100000000000000142,56.1181,15.48011,7,145.71
1100000000000000142,56.11808,15.47988,8,160.28
1100000000000000142,56.11802,15.47964,9,176.73
1100000000000000142,56.11791,15.47936,10,198.15
1100000000000000142,56.11777,15.47916,11,218.24
1100000000000000142,56.11673,15.47817,12,350.34
1100000000000000142,56.11661,15.47799,13,367.9
1100000000000000142,56.11611,15.47655,14,474.02
1100000000000000142,56.11561,15.47566,15,553.06
1100000000000000142,56.11526,15.47528,16,599.01
1100000000000000142,56.11429,15.47451,17,719.29
1100000000000000142,56.11349,15.47374,18,822.25
1100000000000000142,56.11283,15.47243,19,933.89
1100000000000000142,56.11244,15.47085,20,1043.14
1100000000000000142,56.1124,15.47072,21,1052.53
1100000000000000142,56.11234,15.47014,22,1090.01
1100000000000000142,56.11233,15.47033,23,1101.89
1100000000000000142,56.11199,15.46872,24,1209.11
1100000000000000142,56.11169,15.46744,25,1295.58
1100000000000000142,56.11161,15.46525,26,1432.26
1100000000000000142,56.11149,15.46357,27,1537.75
1100000000000000142,56.11127,15.46189,28,1645.23
1100000000000000142,56.11123,15.4603,29,1744.35
1100000000000000142,56.11148,15.45847,30,1861.7
1100000000000000142,56.11165,15.45735,31,1934.01
1100000000000000142,56.11177,15.45653,32,1987.3
1100000000000000142,56.11233,15.45529,33,2087.62
1100000000000000142,56.11309,15.45454,34,2185.44
1100000000000000142,56.1134,15.45445,35,2220.85
1100000000000000142,56.11415,15.4546,36,2306.01
1100000000000000142,56.11429,15.45455,37,2322.05
1100000000000000142,56.11524,15.45475,38,2429.59
1100000000000000142,56.1154,15.4549,39,2449.89
1100000000000000142,56.11547,15.45506,40,2462.64
1100000000000000142,56.11553,15.45527,41,2477.43
1100000000000000142,56.1158,15.45697,42,2588.23
1100000000000000142,56.11585,15.45713,43,2599.72
1100000000000000142,56.11597,15.45726,44,2615.48
1100000000000000142,56.11698,15.45747,45,2729.8
1100000000000000142,56.1172,15.45756,46,2755.17
1100000000000000142,56.11728,15.45763,47,2765.18
1100000000000000142,56.11739,15.45778,48,2780.71
1100000000000000142,56.11788,15.45898,49,2874.01
1100000000000000142,56.11802,15.45909,50,2891.26
1100000000000000142,56.11826,15.45945,51,2926.59
1100000000000000142,56.11975,15.46075,52,3113.71
1100000000000000142,56.12066,15.46146,53,3225.77
1100000000000000142,56.12077,15.46158,54,3240.31
1100000000000000142,56.12218,15.45949,55,3446.87
1100000000000000142,56.12309,15.45816,56,3579.42
1100000000000000142,56.12393,15.45734,57,3687.42
1100000000000000142,56.1248,15.45693,58,3789
1100000000000000142,56.12581,15.45696,59,3903.08
1100000000000000142,56.12759,15.45792,60,4112.98
1100000000000000142,56.12935,15.45898,61,4322.64
1100000000000000142,56.13094,15.45962,62,4507.01
1100000000000000142,56.13099,15.4595,63,4516.46
1100000000000000142,56.13205,15.45913,64,4638.74
1100000000000000142,56.13303,15.45871,65,4752.84
1100000000000000142,56.13423,15.45819,66,4892.64
1100000000000000142,56.13537,15.45771,67,5025.25
1100000000000000142,56.13646,15.45706,68,5155.32
1100000000000000142,56.1375,15.45632,69,5282.01
1100000000000000142,56.13861,15.45566,70,5414.43
1100000000000000142,56.13965,15.45526,71,5534.88
1100000000000000142,56.14021,15.45515,72,5599.01
1100000000000000142,56.14024,15.45505,73,5606.07
1100000000000000142,56.14153,15.45457,74,5753.25
1100000000000000142,56.14291,15.45401,75,5911.31
1100000000000000142,56.14382,15.45333,76,6021.43
1100000000000000142,56.14546,15.4511,77,6251.27
1100000000000000142,56.14644,15.45023,78,6373.41
1100000000000000142,56.14749,15.44981,79,6493.59
1100000000000000142,56.14898,15.44956,80,6660.77
1100000000000000142,56.15025,15.44929,81,6803.64
1100000000000000142,56.15164,15.44868,82,6963.5
1100000000000000142,56.15184,15.44864,83,6986.01
1100000000000000142,56.15193,15.44855,84,6997.68
1100000000000000142,56.15279,15.44814,85,7098.56
1100000000000000142,56.15385,15.44791,86,7219.61
1100000000000000142,56.1548,15.44822,87,7329.07
1100000000000000142,56.15569,15.44888,88,7438.24
1100000000000000142,56.15672,15.44993,89,7572.52
1100000000000000142,56.15706,15.45039,90,7621.01
1100000000000000142,56.15706,15.45027,91,7628.5
1100000000000000142,56.1583,15.45156,92,7789.38
1100000000000000142,56.1594,15.45268,93,7931.33
1100000000000000142,56.16045,15.45384,94,8069.72
1100000000000000142,56.16141,15.45533,95,8212.17
1100000000000000142,56.16205,15.4561,96,8298.65
1100000000000000142,56.16322,15.4567,97,8435.24
1100000000000000142,56.1638,15.45702,98,8503.35
1100000000000000142,56.16488,15.4582,99,8645.26
1100000000000000142,56.16596,15.45942,100,8788.49
1100000000000000142,56.16707,15.46065,101,8935.01
1100000000000000142,56.1671,15.46054,102,8942.71
1100000000000000142,56.16828,15.46146,103,9088.22
1100000000000000142,56.16939,15.46215,104,9221.08
1100000000000000142,56.16993,15.46254,105,9287.01
1100000000000000142,56.16994,15.46243,106,9293.97
1100000000000000142,56.17105,15.46286,107,9421.59
1100000000000000142,56.17216,15.46316,108,9547.73
1100000000000000142,56.17322,15.46333,109,9667.33
1100000000000000142,56.17522,15.46364,110,9892.93
1100000000000000142,56.17628,15.4638,111,10012.48
1100000000000000142,56.17771,15.46403,112,10173.83
1100000000000000142,56.17863,15.46433,113,10279.01
1100000000000000142,56.17864,15.46417,114,10289.19
1100000000000000142,56.1799,15.46439,115,10433.07
1100000000000000142,56.17976,15.46512,116,10482.01
1100000000000000142,56.1797,15.46568,117,10517.51
1100000000000000142,56.17979,15.4675,118,10631.29
1100000000000000142,56.17965,15.46883,119,10715.58
1100000000000000142,56.179,15.47054,120,10844.53
1100000000000000142,56.17888,15.47078,121,10864.62
1100000000000000142,56.17791,15.472,122,10997.1
1100000000000000142,56.17708,15.47299,123,11108.56
1100000000000000142,56.17688,15.47337,124,11141.13
1100000000000000142,56.17679,15.47374,125,11166.28
1100000000000000142,56.17668,15.47572,126,11290.2
1100000000000000142,56.17624,15.47757,127,11415.48
1100000000000000142,56.1758,15.47917,128,11526.62
1100000000000000142,56.17562,15.48065,129,11621.01
1100000000000000142,56.17587,15.4819,130,11704.28
1100000000000000142,56.17638,15.48324,131,11806.07
1100000000000000142,56.17641,15.48336,132,11814.31
1100000000000000142,56.17646,15.48382,133,11843.7
1100000000000000142,56.17635,15.48557,134,11954.12
1100000000000000142,56.17623,15.48714,135,12053.49
1100000000000000142,56.17639,15.48873,136,12154.8
1100000000000000142,56.17658,15.48966,137,12217.01
1100000000000000142,56.17667,15.48982,138,12231.23
1100000000000000142,56.17729,15.49212,139,12391.12
1100000000000000142,56.17765,15.49365,140,12495.04
1100000000000000142,56.17772,15.49386,141,12510.35
1100000000000000142,56.17783,15.49408,142,12528.85
1100000000000000142,56.17796,15.49423,143,12546.22
1100000000000000142,56.17812,15.49435,144,12565.71
1100000000000000142,56.17942,15.49425,145,12711.96
1100000000000000142,56.17979,15.49442,146,12754.89
1100000000000000142,56.18057,15.4953,147,12858.41
1100000000000000142,56.18147,15.49737,148,13022.73
1100000000000000142,56.1817,15.49789,149,13064.28
1100000000000000142,56.18203,15.49831,150,13109.74
1100000000000000142,56.1823,15.49849,151,13142.11
1100000000000000142,56.18362,15.49857,152,13290.56
1100000000000000142,56.18384,15.4986,153,13315.35
1100000000000000142,56.18397,15.49866,154,13330.44
1100000000000000142,56.18482,15.49964,155,13443.95
1100000000000000142,56.18496,15.50002,156,13472.46
1100000000000000142,56.185,15.50024,157,13486.94
1100000000000000142,56.1852,15.50019,158,13509.63
1100000000000000142,56.18526,15.50015,159,13516.83
1100000000000000142,56.18536,15.50015,160,13528.07
1100000000000000142,56.18534,15.49994,161,13541.39
1100000000000000142,56.1853,15.49986,162,13548.12
1100000000000000142,56.18513,15.49978,163,13568.01
1100000000000000142,56.18503,15.49983,164,13579.78
1100000000000000142,56.18496,15.50002,165,13594.18
1100000000000000142,56.18502,15.50032,166,13614.31
1100000000000000142,56.18486,15.50049,167,13635.41
1100000000000000142,56.18465,15.50089,168,13670.15
1100000000000000142,56.18433,15.50271,169,13790.73
1100000000000000142,56.18419,15.5039,170,13867.56
1100000000000000142,56.18419,15.50428,171,13891.57
1100000000000000142,56.18445,15.50502,172,13947.01
1100000000000000142,56.18456,15.50509,173,13960.39
1100000000000000142,56.18479,15.50548,174,13996.66
1100000000000000142,56.1853,15.50705,175,14112.72
1100000000000000142,56.1861,15.5086,176,14247.68
1100000000000000142,56.18659,15.50968,177,14337.01
1100000000000000142,56.18663,15.50961,178,14343.33
1100000000000000142,56.18686,15.51016,179,14386.7
1100000000000000142,56.18762,15.51293,180,14581.42
1100000000000000142,56.1881,15.5147,181,14705.56
1100000000000000142,56.18838,15.51599,182,14793.01
1100000000000000142,56.18843,15.51595,183,14799.18
1100000000000000142,56.18856,15.51653,184,14838.47
1100000000000000142,56.18863,15.51724,185,14883.78
1100000000000000142,56.18852,15.51899,186,14994.44
1100000000000000142,56.18836,15.52067,187,15101.54
1100000000000000142,56.18817,15.52272,188,15232.13
1100000000000000142,56.18803,15.5244,189,15338.87
1100000000000000142,56.18771,15.52601,190,15446.3
1100000000000000142,56.18769,15.52682,191,15497.24
1100000000000000142,56.18778,15.52798,192,15571.01
1100000000000000142,56.18784,15.52795,193,15578.04
1100000000000000142,56.18811,15.52988,194,15703.26
1100000000000000142,56.18825,15.53033,195,15735.7
1100000000000000142,56.18846,15.53066,196,15767.25
1100000000000000142,56.18859,15.53078,197,15783.77
1100000000000000142,56.18867,15.53082,198,15793.16
1100000000000000142,56.18933,15.53088,199,15867.89
1100000000000000142,56.19037,15.5305,200,15988.01
1100000000000000142,56.19039,15.53042,201,15993.49
1100000000000000142,56.19117,15.53011,202,16083.37
1100000000000000142,56.19132,15.53011,203,16100.25
1100000000000000142,56.19168,15.53032,204,16142.84
1100000000000000142,56.19189,15.5306,205,16172.26
1100000000000000142,56.19237,15.53225,206,16288.82
1100000000000000142,56.19247,15.53258,207,16312.35
1100000000000000142,56.19312,15.53372,208,16414.54
1100000000000000142,56.19359,15.535,209,16510.55
1100000000000000142,56.19391,15.53554,210,16560.01
1100000000000000142,56.19426,15.53569,211,16600.7
1100000000000000142,56.19449,15.53567,212,16626.74
1100000000000000142,56.19475,15.53551,213,16657.83
1100000000000000142,56.19562,15.53448,214,16775.66
1100000000000000142,56.19613,15.53419,215,16836.16
1100000000000000142,56.19649,15.53416,216,16876.92
1100000000000000142,56.19696,15.53436,217,16931.55
1100000000000000142,56.1978,15.53523,218,17041.21
1100000000000000142,56.19872,15.53615,219,17160.29
1100000000000000142,56.19992,15.53659,220,17299.01
1100000000000000142,56.19991,15.53645,221,17307.81
1100000000000000142,56.20085,15.53613,222,17415.18
1100000000000000142,56.20176,15.53568,223,17521.11
1100000000000000142,56.20237,15.53511,224,17598.26
1100000000000000142,56.20264,15.53496,225,17630.01
1100000000000000142,56.20351,15.53462,226,17729.29
1100000000000000142,56.20442,15.53419,227,17834.23
1100000000000000142,56.20524,15.5338,228,17928.83
1100000000000000142,56.20545,15.53357,229,17956.25
1100000000000000142,56.20606,15.53234,230,18058.48
1100000000000000142,56.20657,15.53109,231,18154.64
1100000000000000142,56.20668,15.53118,232,18168.12
1100000000000000142,56.20676,15.53118,233,18177.04
1100000000000000142,56.20683,15.53108,234,18187.01
1100000000000000142,56.20697,15.53063,235,18219.01
1100000000000000142,56.20698,15.53053,236,18225.48
1100000000000000142,56.20692,15.53033,237,18239.98
1100000000000000142,56.20687,15.53023,238,18248.55
1100000000000000142,56.20691,15.53014,239,18255.9
1100000000000000142,56.20686,15.53007,240,18263.17
1100000000000000142,56.20678,15.52989,241,18277.87
1100000000000000142,56.20668,15.5294,242,18311.16
1100000000000000142,56.20667,15.52898,243,18337.98
1100000000000000142,56.20668,15.52888,244,18344.46
1100000000000000142,56.20673,15.52872,245,18356.17
1100000000000000142,56.20682,15.52858,246,18369.82
1100000000000000142,56.2069,15.52851,247,18380.02
1100000000000000142,56.20706,15.52851,248,18398.37
1100000000000000142,56.20713,15.52863,249,18409.46
1100000000000000142,56.20719,15.52884,250,18424.52
1100000000000000142,56.20729,15.52951,251,18469.01
1100000000000000142,56.20908,15.54166,252,19250.76
1100000000000000142,56.20998,15.54891,253,19712.78
1100000000000000142,56.21007,15.55127,254,19859.9
1100000000000000142,56.20976,15.55868,255,20322.07
1100000000000000142,56.20987,15.56228,256,20546.31
1100000000000000142,56.21021,15.5653,257,20737.94
1100000000000000142,56.21314,15.58002,258,21710.28
1100000000000000142,56.21345,15.58321,259,21911.67
1100000000000000142,56.2135,15.58752,260,22179.77
1100000000000000142,56.21337,15.59012,261,22342.11
1100000000000000142,56.21337,15.59023,262,22348.95
1100000000000000142,56.21274,15.59553,263,22686
1100000000000000142,56.2118,15.6003,264,23000.73
1100000000000000142,56.21149,15.60126,265,23069.77
1100000000000000142,56.2113,15.60159,266,23099.31
1100000000000000142,56.21098,15.6019,267,23139.96
1100000000000000142,56.21067,15.60203,268,23175.56
1100000000000000142,56.2106,15.60214,269,23185.95
1100000000000000142,56.21057,15.60222,270,23191.95
1100000000000000142,56.21055,15.60232,271,23198.56
1100000000000000142,56.2112,15.60255,272,23272.65
1100000000000000142,56.21178,15.60245,273,23337.8
1100000000000000142,56.21213,15.60219,274,23380.15
1100000000000000142,56.21287,15.60134,275,23478.35
1100000000000000142,56.21299,15.60113,276,23497.08
1100000000000000142,56.21318,15.60104,277,23519.05
1100000000000000142,56.21323,15.60098,278,23525.77
1100000000000000142,56.21327,15.60088,279,23533.43
1100000000000000142,56.21328,15.60078,280,23539.75
1100000000000000142,56.21327,15.60067,281,23546.68
1100000000000000142,56.21323,15.60058,282,23553.85
1100000000000000142,56.21317,15.60052,283,23561.53
1100000000000000142,56.21311,15.60051,284,23568.26
1100000000000000142,56.21305,15.60055,285,23575.42
1100000000000000142,56.21299,15.60068,286,23585.93
1100000000000000142,56.21294,15.60098,287,23605.4
1100000000000000142,56.2129,15.6011,288,23614.1
1100000000000000142,56.21268,15.60137,289,23644.01
1100000000000000142,56.21272,15.60144,290,23650.26
1100000000000000142,56.21195,15.60235,291,23753.65
1100000000000000142,56.21136,15.60255,292,23821.01
1100000000000000142,56.21127,15.60255,293,23831.11
1100000000000000142,56.21055,15.60232,294,23913.16
1100000000000000142,56.20963,15.60073,295,24056.34
1100000000000000142,56.20881,15.6018,296,24170.02
1100000000000000142,56.20789,15.6026,297,24284.68
1100000000000000142,56.20647,15.60325,298,24449.09
1100000000000000142,56.20544,15.60375,299,24568.8
1100000000000000142,56.20487,15.60402,300,24635.01
1100000000000000142,56.20228,15.60537,301,24937.47
1100000000000000142,56.20121,15.60614,302,25066.75
1100000000000000142,56.20073,15.60664,303,25129.01
