shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000048,56.17077,15.73835,264,25480.41
1100000000000000048,56.17118,15.73629,265,25617.63
1100000000000000048,56.17162,15.73406,266,25766.03
1100000000000000048,56.17193,15.73252,267,25868.74
1100000000000000048,56.17199,15.7322,268,25890.01
1100000000000000048,56.17232,15.73057,269,25998.81
1100000000000000048,56.17263,15.72896,270,26105.68
1100000000000000048,56.17299,15.72712,271,26228.03
1100000000000000048,56.17337,15.72556,272,26334.85
1100000000000000048,56.17388,15.72421,273,26437.2
1100000000000000048,56.1746,15.72313,274,26543.01
1100000000000000048,56.17455,15.72303,275,26551.36
1100000000000000048,56.17536,15.72206,276,26660.12
1100000000000000048,56.17625,15.72142,277,26767.22
1100000000000000048,56.17733,15.72109,278,26889.61
1100000000000000048,56.17831,15.72111,279,26999.1
1100000000000000048,56.17967,15.72117,280,27151.09
1100000000000000048,56.18068,15.72097,281,27264.61
1100000000000000048,56.18195,15.72028,282,27412.84
1100000000000000048,56.18291,15.71973,283,27525.41
1100000000000000048,56.18357,15.71955,284,27600.01
1100000000000000048,56.18371,15.71944,285,27617.21
1100000000000000048,56.18382,15.71943,286,27629.61
1100000000000000048,56.18418,15.71955,287,27670.85
1100000000000000048,56.18434,15.7197,288,27691.17
1100000000000000048,56.18439,15.71984,289,27701.6
1100000000000000048,56.1844,15.72008,290,27716.68
1100000000000000048,56.18446,15.72029,291,27731.48
1100000000000000048,56.18455,15.72038,292,27743.08
1100000000000000048,56.18464,15.72039,293,27753.23
1100000000000000048,56.18476,15.72031,294,27767.65
1100000000000000048,56.18482,15.72033,295,27774.52
1100000000000000048,56.18511,15.72058,296,27810.74
1100000000000000048,56.18524,15.72075,297,27828.85
1100000000000000048,56.18511,15.72138,298,27871.01
1100000000000000048,56.18514,15.7212,299,27882.67
1100000000000000048,56.1853,15.72083,300,27911.78
1100000000000000048,56.18531,15.72066,301,27922.4
1100000000000000048,56.18528,15.72058,302,27928.39
1100000000000000048,56.18523,15.72053,303,27934.78
1100000000000000048,56.18521,15.72044,304,27940.8
1100000000000000048,56.18512,15.71952,305,27998.82
1100000000000000048,56.18517,15.71869,306,28050.68
1100000000000000048,56.18692,15.71449,307,28376.6
1100000000000000048,56.18867,15.71018,308,28708.01
1100000000000000048,56.19034,15.70569,309,29043.45
1100000000000000048,56.19118,15.70347,310,29210.2
1100000000000000048,56.19201,15.70193,311,29343.36
1100000000000000048,56.19504,15.69787,312,29765.22
1100000000000000048,56.19578,15.6967,313,29875.23
1100000000000000048,56.19633,15.6954,314,29976.66
1100000000000000048,56.19672,15.69389,315,30080.04
1100000000000000048,56.19767,15.68798,316,30462.06
1100000000000000048,56.19796,15.68655,317,30556.58
1100000000000000048,56.19841,15.68537,318,30645.42
1100000000000000048,56.19863,15.68497,319,30680.35
1100000000000000048,56.19879,15.68486,320,30699.47
1100000000000000048,56.19891,15.68471,321,30715.78
1100000000000000048,56.19898,15.68453,322,30729.42
1100000000000000048,56.19903,15.68432,323,30743.6
1100000000000000048,56.19905,15.68408,324,30758.67
1100000000000000048,56.19904,15.68379,325,30776.72
1100000000000000048,56.19898,15.68349,326,30796.51
1100000000000000048,56.19888,15.68325,327,30815.13
1100000000000000048,56.19876,15.68308,328,30832.19
1100000000000000048,56.19863,15.68297,329,30848.22
1100000000000000048,56.19834,15.683,330,30880.65
1100000000000000048,56.19814,15.6832,331,30906.2
1100000000000000048,56.19802,15.68345,332,30926.7
1100000000000000048,56.1973,15.68184,333,31055.01
1100000000000000048,56.19651,15.68013,334,31194.63
1100000000000000048,56.19587,15.67856,335,31316.9
1100000000000000048,56.19518,15.67686,336,31449.09
1100000000000000048,56.19481,15.67546,337,31546.46
1100000000000000048,56.19473,15.67398,338,31640.01
1100000000000000048,56.19671,15.66531,339,32293.01
1100000000000000048,56.19667,15.66527,340,32298.13
1100000000000000048,56.19677,15.66491,341,32323.21
1100000000000000048,56.19679,15.66443,342,32353.22
1100000000000000048,56.1966,15.6628,343,32457.04
1100000000000000048,56.19653,15.66196,344,32510.01
1100000000000000048,56.19652,15.66206,345,32516.4
1100000000000000048,56.19648,15.66178,346,32534.61
1100000000000000048,56.1965,15.66131,347,32564.31
1100000000000000048,56.19659,15.66097,348,32588.04
1100000000000000048,56.19743,15.65968,349,32713.16
1100000000000000048,56.19837,15.6576,350,32881.99
1100000000000000048,56.19879,15.65671,351,32955.52
1100000000000000048,56.19886,15.65644,352,32974.28
1100000000000000048,56.19888,15.6563,353,32983.39
1100000000000000048,56.19862,15.65391,354,33137.01
1100000000000000048,56.19853,15.65397,355,33147.75
1100000000000000048,56.19827,15.65194,356,33277.59
1100000000000000048,56.19799,15.64955,357,33429.82
1100000000000000048,56.19796,15.64894,358,33468.01
1100000000000000048,56.19768,15.64713,359,33588.78
1100000000000000048,56.1973,15.64571,360,33690.08
1100000000000000048,56.19735,15.64562,361,33698.26
1100000000000000048,56.19737,15.64552,362,33705.09
1100000000000000048,56.19737,15.6454,363,33712.81
1100000000000000048,56.19742,15.64526,364,33723.5
1100000000000000048,56.19749,15.64514,365,33734.68
1100000000000000048,56.19759,15.64478,366,33760.55
1100000000000000048,56.19723,15.64435,367,33811.01
1100000000000000048,56.19713,15.64435,368,33822.19
1100000000000000048,56.19705,15.64428,369,33832.15
1100000000000000048,56.19695,15.64431,370,33843.5
1100000000000000048,56.19681,15.64458,371,33866.48
1100000000000000048,56.19598,15.6434,372,33984.91
1100000000000000048,56.19517,15.64271,373,34085.23
1100000000000000048,56.19473,15.64247,374,34136.69
1100000000000000048,56.19513,15.63952,375,34325.76
1100000000000000048,56.19534,15.63869,376,34382.53
1100000000000000048,56.19538,15.63861,377,34389.23
1100000000000000048,56.19547,15.63859,378,34399.38
1100000000000000048,56.19554,15.63851,379,34408.66
1100000000000000048,56.19558,15.63838,380,34417.91
1100000000000000048,56.19558,15.63784,381,34451.54
1100000000000000048,56.19567,15.63696,382,34507.25
1100000000000000048,56.19601,15.63533,383,34615.64
1100000000000000048,56.19618,15.63335,384,34740.38
1100000000000000048,56.19619,15.63259,385,34787.72
1100000000000000048,56.19622,15.63243,386,34798.23
1100000000000000048,56.19638,15.63201,387,34829.93
1100000000000000048,56.19381,15.62874,388,35182.33
1100000000000000048,56.19033,15.62237,389,35738.24
1100000000000000048,56.18814,15.61812,390,36098.97
1100000000000000048,56.18738,15.61643,391,36234.29
1100000000000000048,56.18682,15.6142,392,36386.66
1100000000000000048,56.1865,15.61347,393,36444.54
1100000000000000048,56.18614,15.61298,394,36495.08
1100000000000000048,56.18607,15.61292,395,36503.76
1100000000000000048,56.18656,15.61093,396,36639.29
1100000000000000048,56.18675,15.6105,397,36673.49
1100000000000000048,56.18712,15.61007,398,36722.8
1100000000000000048,56.18635,15.60614,399,36982.29
1100000000000000048,56.18575,15.60436,400,37112.01
1100000000000000048,56.1857,15.60442,401,37118.75
1100000000000000048,56.18501,15.60297,402,37237.86
1100000000000000048,56.18459,15.60237,403,37298.05
1100000000000000048,56.18367,15.6017,404,37409.42
1100000000000000048,56.18259,15.6014,405,37532.02
1100000000000000048,56.18244,15.6013,406,37550.01
1100000000000000048,56.18234,15.60131,407,37561.26
1100000000000000048,56.18169,15.60103,408,37636.43
1100000000000000048,56.18158,15.6008,409,37655.41
1100000000000000048,56.18148,15.60071,410,37667.99
1100000000000000048,56.17966,15.59993,411,37878.4
1100000000000000048,56.17955,15.59989,412,37891.02
1100000000000000048,56.1788,15.59918,413,37986.35
1100000000000000048,56.17817,15.59894,414,38058.78
1100000000000000048,56.17798,15.5988,415,38081.87
1100000000000000048,56.17785,15.59847,416,38107.18
1100000000000000048,56.17781,15.59806,417,38133.23
1100000000000000048,56.17788,15.59764,418,38160.67
1100000000000000048,56.17806,15.59713,419,38198.47
1100000000000000048,56.1781,15.59659,420,38232.57
1100000000000000048,56.17771,15.59503,421,38339.62
1100000000000000048,56.17752,15.59425,422,38393.01
1100000000000000048,56.17747,15.59429,423,38399.15
1100000000000000048,56.17683,15.59317,424,38499.56
1100000000000000048,56.1759,15.59241,425,38614.38
1100000000000000048,56.1735,15.59098,426,38898.55
1100000000000000048,56.17307,15.5907,427,38950.01
1100000000000000048,56.17179,15.59002,428,39100.28
1100000000000000048,56.17108,15.5894,429,39189.16
1100000000000000048,56.17054,15.58848,430,39272.95
1100000000000000048,56.17038,15.58805,431,39305.36
1100000000000000048,56.1703,15.58772,432,39327.92
1100000000000000048,56.17027,15.58707,433,39368.8
1100000000000000048,56.17024,15.58689,434,39380.58
1100000000000000048,56.16902,15.58444,435,39586.61
1100000000000000048,56.16854,15.5838,436,39654.01
1100000000000000048,56.1684,15.58377,437,39669.74
1100000000000000048,56.16828,15.5838,438,39683.26
1100000000000000048,56.16749,15.58455,439,39782.99
1100000000000000048,56.16637,15.58452,440,39908.01
1100000000000000048,56.16679,15.58453,441,39955.02
1100000000000000048,56.1659,15.58467,442,40055.02
1100000000000000048,56.16569,15.58474,443,40078.93
1100000000000000048,56.16528,15.58474,444,40124.82
1100000000000000048,56.16518,15.58479,445,40136.44
1100000000000000048,56.16507,15.58489,446,40150.24
1100000000000000048,56.16503,15.58681,447,40270.01
1100000000000000048,56.16502,15.58701,448,40282.83
1100000000000000048,56.16401,15.58693,449,40398.88
1100000000000000048,56.16325,15.58676,450,40486.99
1100000000000000047,56.12336,15.62562,1,0.01
1100000000000000047,56.12336,15.62552,2,6.3
1100000000000000047,56.12342,15.62551,3,13.11
1100000000000000047,56.12345,15.62539,4,21.4
1100000000000000047,56.12341,15.62523,5,32.45
1100000000000000047,56.12235,15.62433,6,165.01
1100000000000000047,56.12137,15.62353,7,286.73
1100000000000000047,56.12041,15.62274,8,406.12
1100000000000000047,56.12002,15.62236,9,456.29
1100000000000000047,56.11925,15.62088,10,584.01
1100000000000000047,56.1192,15.62096,11,591.48
1100000000000000047,56.11847,15.61967,12,705.83
1100000000000000047,56.11767,15.61846,13,822.61
1100000000000000047,56.11757,15.61834,14,836.04
1100000000000000047,56.11704,15.61673,15,952.36
1100000000000000047,56.11658,15.61551,16,1044.01
1100000000000000047,56.11628,15.61509,17,1086.72
1100000000000000047,56.11519,15.61441,18,1216.26
1100000000000000047,56.11415,15.61379,19,1339.28
1100000000000000047,56.11323,15.61316,20,1449.82
1100000000000000047,56.11225,15.61211,21,1578.01
1100000000000000047,56.11219,15.61203,22,1586.37
1100000000000000047,56.112,15.6119,23,1609.15
1100000000000000047,56.11169,15.61341,24,1709.62
1100000000000000047,56.11112,15.61615,25,1892.23
1100000000000000047,56.11069,15.61814,26,2025.49
1100000000000000047,56.11036,15.6197,27,2129.68
1100000000000000047,56.10986,15.62213,28,2291.42
1100000000000000047,56.10921,15.6246,29,2462.01
1100000000000000047,56.10782,15.62901,30,2777.1
1100000000000000047,56.10729,15.6307,31,2897.71
1100000000000000047,56.10694,15.63235,32,3007.52
1100000000000000047,56.10681,15.63428,33,3128.45
1100000000000000047,56.10688,15.63783,34,3349.41
1100000000000000047,56.10696,15.6415,35,3577.87
1100000000000000047,56.10699,15.64356,36,3706.06
1100000000000000047,56.10762,15.644,37,3781.48
1100000000000000047,56.10838,15.64501,38,3887.01
1100000000000000047,56.10931,15.64629,39,4018.38
1100000000000000047,56.11012,15.64746,40,4134.94
1100000000000000047,56.11078,15.64859,41,4237.2
1100000000000000047,56.11147,15.64992,42,4350.73
1100000000000000047,56.1116,15.65021,43,4374.01
1100000000000000047,56.11228,15.65151,44,4484.84
1100000000000000047,56.11323,15.65329,45,4638.04
1100000000000000047,56.11527,15.65543,46,4901.59
1100000000000000047,56.11556,15.65485,47,4950.03
1100000000000000047,56.11576,15.65459,48,4977.58
1100000000000000047,56.11601,15.65438,49,5008.36
1100000000000000047,56.11735,15.65417,50,5158.37
1100000000000000047,56.11764,15.65425,51,5191.09
1100000000000000047,56.11776,15.65421,52,5204.7
1100000000000000047,56.11777,15.65405,53,5214.71
1100000000000000047,56.11768,15.65384,54,5231.18
1100000000000000047,56.11738,15.65412,55,5268.89
1100000000000000047,56.11587,15.65437,56,5438.01
1100000000000000047,56.11593,15.65442,57,5445.52
1100000000000000047,56.11583,15.6545,58,5457.96
1100000000000000047,56.11551,15.65495,59,5504.16
1100000000000000047,56.11495,15.65633,60,5612.3
1100000000000000047,56.11456,15.65798,61,5725.83
1100000000000000047,56.11436,15.66099,62,5917.88
1100000000000000047,56.1143,15.66271,63,6027.06
1100000000000000047,56.11441,15.6641,64,6116
1100000000000000047,56.11438,15.66474,65,6157.01
1100000000000000047,56.11449,15.66466,66,6170.33
1100000000000000047,56.11483,15.66616,67,6271.74
1100000000000000047,56.11521,15.66789,68,6388.18
1100000000000000047,56.11529,15.66897,69,6456.41
1100000000000000047,56.11511,15.67066,70,6564.16
1100000000000000047,56.11459,15.67238,71,6686.69
1100000000000000047,56.11432,15.67302,72,6737.01
1100000000000000047,56.11436,15.67307,73,6742.55
1100000000000000047,56.11369,15.67434,74,6853.44
1100000000000000047,56.11322,15.67534,75,6936.4
1100000000000000047,56.1129,15.67689,76,7041.24
1100000000000000047,56.11273,15.67761,77,7091.01
1100000000000000047,56.11281,15.67763,78,7100.24
1100000000000000047,56.11279,15.67774,79,7107.62
1100000000000000047,56.11265,15.67961,80,7227.97
1100000000000000047,56.11267,15.68045,81,7281.6
1100000000000000047,56.11204,15.68065,82,7355.01
1100000000000000047,56.11207,15.68079,83,7364.36
1100000000000000047,56.11123,15.68142,84,7466.23
1100000000000000047,56.11032,15.68226,85,7580.75
1100000000000000047,56.10925,15.68362,86,7727.5
1100000000000000047,56.10852,15.68455,87,7827.69
1100000000000000047,56.10772,15.68554,88,7936.45
1100000000000000047,56.10688,15.68658,89,8050.66
1100000000000000047,56.10618,15.68761,90,8152.01
1100000000000000047,56.10615,15.68753,91,8158.13
1100000000000000047,56.10542,15.68842,92,8258.75
1100000000000000047,56.10452,15.68919,93,8372.42
1100000000000000047,56.10347,15.68995,94,8501.48
1100000000000000047,56.10293,15.69045,95,8571.01
1100000000000000047,56.10291,15.6903,96,8580.74
1100000000000000047,56.10183,15.69086,97,8708.08
1100000000000000047,56.10076,15.69143,98,8834.5
1100000000000000047,56.09983,15.69233,99,8954.2
1100000000000000047,56.09943,15.69292,100,9013.01
1100000000000000047,56.0994,15.6928,101,9021.22
1100000000000000047,56.09854,15.69392,102,9140.28
1100000000000000047,56.09786,15.69497,103,9240.81
1100000000000000047,56.09738,15.69535,104,9299.58
1100000000000000047,56.09708,15.69542,105,9333.47
1100000000000000047,56.09526,15.69481,106,9540.87
1100000000000000047,56.09472,15.69447,107,9605.01
1100000000000000047,56.09474,15.69438,108,9611.11
1100000000000000047,56.09384,15.69362,109,9723.54
1100000000000000047,56.09349,15.69345,110,9764.52
1100000000000000047,56.09311,15.69346,111,9807.47
1100000000000000047,56.09279,15.69362,112,9845.02
1100000000000000047,56.09203,15.69461,113,9951.19
1100000000000000047,56.0915,15.69556,114,10036.01
1100000000000000047,56.09147,15.69545,115,10043.67
1100000000000000047,56.09124,15.69562,116,10071.62
1100000000000000047,56.09021,15.69571,117,10187.46
1100000000000000047,56.08927,15.69567,118,10293.08
1100000000000000047,56.08877,15.6956,119,10349.41
1100000000000000047,56.08871,15.69551,120,10358.2
1100000000000000047,56.08861,15.69525,121,10377.99
1100000000000000047,56.0885,15.69518,122,10391.11
1100000000000000047,56.08804,15.69527,123,10443.08
1100000000000000047,56.08791,15.69501,124,10465.01
1100000000000000047,56.0878,15.69492,125,10478.62
1100000000000000047,56.08774,15.69492,126,10485.38
1100000000000000047,56.08769,15.69498,127,10492.16
1100000000000000047,56.08767,15.69529,128,10511.78
1100000000000000047,56.0885,15.69518,129,10605.54
1100000000000000047,56.08861,15.69525,130,10618.69
1100000000000000047,56.08871,15.69551,131,10638.54
1100000000000000047,56.08877,15.6956,132,10647.35
1100000000000000047,56.08977,15.6957,133,10760.19
1100000000000000047,56.09089,15.69569,134,10886.37
1100000000000000047,56.09112,15.69567,135,10912.31
1100000000000000047,56.09156,15.69538,136,10965.13
1100000000000000047,56.09197,15.69468,137,11029.01
1100000000000000047,56.09269,15.69371,138,11130.43
1100000000000000047,56.09296,15.69352,139,11163.09
1100000000000000047,56.09333,15.69343,140,11205.14
1100000000000000047,56.09365,15.6935,141,11241.44
1100000000000000047,56.09456,15.6942,142,11353.01
1100000000000000047,56.09546,15.69494,143,11463.63
1100000000000000047,56.09708,15.69542,144,11647.1
1100000000000000047,56.09738,15.69535,145,11680.9
1100000000000000047,56.09767,15.69516,146,11715.4
1100000000000000047,56.09854,15.69392,147,11839.59
1100000000000000047,56.0994,15.69281,148,11958.01
1100000000000000047,56.10024,15.69188,149,12068.7
1100000000000000047,56.10128,15.69113,150,12194.39
1100000000000000047,56.10257,15.69052,151,12344.01
1100000000000000047,56.10347,15.68995,152,12451.56
1100000000000000047,56.10452,15.68919,153,12579.16
1100000000000000047,56.10542,15.68842,154,12691.53
1100000000000000047,56.10607,15.68755,155,12783.01
1100000000000000047,56.10618,15.6875,156,12795.83
1100000000000000047,56.10725,15.68613,157,12944.46
1100000000000000047,56.10834,15.68476,158,13094.94
1100000000000000047,56.10926,15.68362,159,13221.37
1100000000000000047,56.11007,15.68258,160,13333.99
1100000000000000047,56.11096,15.68162,161,13451.4
1100000000000000047,56.11212,15.68087,162,13591.01
1100000000000000047,56.11209,15.68076,163,13599.02
1100000000000000047,56.11268,15.68045,164,13671.21
1100000000000000047,56.11284,15.68139,165,13736.01
1100000000000000047,56.11291,15.68132,166,13745.03
1100000000000000047,56.11312,15.68203,167,13795.5
1100000000000000047,56.11333,15.68378,168,13907.93
1100000000000000047,56.11359,15.68531,169,14008.38
1100000000000000047,56.11367,15.68558,170,14027.58
1100000000000000047,56.11424,15.68681,171,14128.03
1100000000000000047,56.11452,15.6876,172,14186.81
1100000000000000047,56.11459,15.68861,173,14250.73
1100000000000000047,56.11422,15.69048,174,14375.35
1100000000000000047,56.11366,15.69219,175,14500.01
1100000000000000047,56.11372,15.69223,176,14507.21
1100000000000000047,56.11319,15.69482,177,14680.38
1100000000000000047,56.11299,15.69691,178,14813.49
1100000000000000047,56.11288,15.69868,179,14925.28
1100000000000000047,56.1126,15.70058,180,15048.64
1100000000000000047,56.11231,15.70211,181,15150.07
1100000000000000047,56.11216,15.70254,182,15182.01
1100000000000000047,56.11222,15.70259,183,15189.46
1100000000000000047,56.11187,15.70446,184,15313.51
1100000000000000047,56.11146,15.70613,185,15428.26
1100000000000000047,56.11093,15.70759,186,15537.82
1100000000000000047,56.11066,15.70894,187,15628.02
1100000000000000047,56.11068,15.7118,188,15808.01
1100000000000000047,56.11078,15.71393,189,15942.15
1100000000000000047,56.1106,15.71576,190,16058.77
1100000000000000047,56.11052,15.71703,191,16138.98
1100000000000000047,56.11061,15.71865,192,16241.15
1100000000000000047,56.11066,15.72003,193,16328.01
1100000000000000047,56.11101,15.72231,194,16476.27
1100000000000000047,56.11142,15.72356,195,16567.2
1100000000000000047,56.11189,15.72429,196,16637.12
1100000000000000047,56.11274,15.72518,197,16747.79
1100000000000000047,56.11369,15.72629,198,16875.29
1100000000000000047,56.11444,15.72734,199,16982.27
1100000000000000047,56.11517,15.72834,200,17085.56
1100000000000000047,56.11589,15.72944,201,17192.01
1100000000000000047,56.11592,15.72937,202,17197.52
1100000000000000047,56.11681,15.73054,203,17321.15
1100000000000000047,56.11755,15.73155,204,17425.33
1100000000000000047,56.11833,15.73287,205,17545.48
1100000000000000047,56.11877,15.73352,206,17609.34
1100000000000000047,56.11967,15.73412,207,17716.92
1100000000000000047,56.12072,15.73459,208,17838.17
1100000000000000047,56.1217,15.73501,209,17951.06
1100000000000000047,56.12291,15.73552,210,18090.32
1100000000000000047,56.12395,15.73602,211,18211.01
1100000000000000047,56.12556,15.73664,212,18396.18
1100000000000000047,56.12645,15.73704,213,18499.36
1100000000000000047,56.1275,15.73749,214,18620.76
1100000000000000047,56.12844,15.73788,215,18729.25
1100000000000000047,56.12957,15.73836,216,18859.84
1100000000000000047,56.1306,15.7388,217,18978.91
1100000000000000047,56.13148,15.73919,218,19080.84
1100000000000000047,56.13174,15.7394,219,19113.01
1100000000000000047,56.13175,15.7393,220,19119.33
1100000000000000047,56.13281,15.73977,221,19241.43
1100000000000000047,56.13387,15.7402,222,19362.95
1100000000000000047,56.13474,15.74058,223,19463.07
1100000000000000047,56.1357,15.7411,224,19575.21
1100000000000000047,56.13672,15.74211,225,19705.48
1100000000000000047,56.13687,15.74246,226,19733.01
1100000000000000047,56.1369,15.74232,227,19742.36
1100000000000000047,56.13781,15.74376,228,19878.27
1100000000000000047,56.13873,15.7455,229,20027.99
1100000000000000047,56.13939,15.74686,230,20140.56
1100000000000000047,56.14022,15.74868,231,20287.36
1100000000000000047,56.1408,15.75003,232,20393.76
1100000000000000047,56.14172,15.75239,233,20573.53
1100000000000000047,56.14185,15.75289,234,20608.01
1100000000000000047,56.14189,15.75281,235,20614.73
1100000000000000047,56.14256,15.75448,236,20743.49
1100000000000000047,56.14316,15.75567,237,20843.92
1100000000000000047,56.1441,15.75677,238,20969.94
1100000000000000047,56.14503,15.75736,239,21080.72
1100000000000000047,56.14608,15.75808,240,21207.01
1100000000000000047,56.14717,15.75866,241,21335.09
1100000000000000047,56.14829,15.75932,242,21467.9
1100000000000000047,56.14964,15.76014,243,21628.47
1100000000000000047,56.15086,15.76086,244,21773.16
1100000000000000047,56.15174,15.76149,245,21880.01
1100000000000000047,56.15176,15.76139,246,21886.63
1100000000000000047,56.15355,15.76246,247,22098.05
1100000000000000047,56.15537,15.76356,248,22313.25
1100000000000000047,56.15689,15.76424,249,22488.79
1100000000000000047,56.15844,15.76449,250,22663.18
1100000000000000047,56.15957,15.7644,251,22789.94
1100000000000000047,56.1605,15.76415,252,22895.31
1100000000000000047,56.16195,15.76339,253,23064.58
1100000000000000047,56.16374,15.76192,254,23285.15
1100000000000000047,56.16563,15.76027,255,23520.65
1100000000000000047,56.16638,15.75963,256,23613.7
1100000000000000047,56.16661,15.7593,257,23646.69
1100000000000000047,56.16673,15.75896,258,23671.8
1100000000000000047,56.167,15.75566,259,23880.01
1100000000000000047,56.16692,15.75566,260,23888.96
1100000000000000047,56.16706,15.75373,261,24010.36
1100000000000000047,56.16723,15.75134,262,24160.65
1100000000000000047,56.16738,15.74928,263,24290.24
1100000000000000047,56.16751,15.74761,264,24395.42
1100000000000000047,56.16775,15.74674,265,24456.01
1100000000000000047,56.1677,15.74669,266,24462.44
1100000000000000047,56.16825,15.74529,267,24569.86
1100000000000000047,56.16896,15.74363,268,24701.09
1100000000000000047,56.16961,15.74215,269,24819.26
1100000000000000047,56.17018,15.7406,270,24935.7
1100000000000000047,56.17041,15.73997,271,24983.01
1100000000000000047,56.17077,15.73835,272,25092.41
1100000000000000047,56.17118,15.73629,273,25229.63
1100000000000000047,56.17162,15.73406,274,25378.03
1100000000000000047,56.17193,15.73252,275,25480.74
1100000000000000047,56.17199,15.7322,276,25502.01
1100000000000000047,56.17232,15.73057,277,25610.81
1100000000000000047,56.17263,15.72896,278,25717.68
1100000000000000047,56.17299,15.72712,279,25840.03
1100000000000000047,56.17337,15.72556,280,25946.85
1100000000000000047,56.17388,15.72421,281,26049.2
1100000000000000047,56.1746,15.72313,282,26155.01
1100000000000000047,56.17455,15.72303,283,26163.36
1100000000000000047,56.17536,15.72206,284,26272.12
1100000000000000047,56.17625,15.72142,285,26379.22
1100000000000000047,56.17733,15.72109,286,26501.61
1100000000000000047,56.17831,15.72111,287,26611.1
1100000000000000047,56.17967,15.72117,288,26763.09
1100000000000000047,56.18068,15.72097,289,26876.61
1100000000000000047,56.18195,15.72028,290,27024.84
1100000000000000047,56.18291,15.71973,291,27137.41
1100000000000000047,56.18357,15.71955,292,27212.01
1100000000000000047,56.18371,15.71944,293,27229.21
1100000000000000047,56.18382,15.71943,294,27241.61
1100000000000000047,56.18418,15.71955,295,27282.85
1100000000000000047,56.18434,15.7197,296,27303.17
1100000000000000047,56.18439,15.71984,297,27313.6
1100000000000000047,56.1844,15.72008,298,27328.68
1100000000000000047,56.18446,15.72029,299,27343.48
1100000000000000047,56.18455,15.72038,300,27355.08
1100000000000000047,56.18464,15.72039,301,27365.23
1100000000000000047,56.18476,15.72031,302,27379.65
1100000000000000047,56.18482,15.72033,303,27386.52
1100000000000000047,56.18511,15.72058,304,27422.74
1100000000000000047,56.18524,15.72075,305,27440.85
1100000000000000047,56.18511,15.72138,306,27483.01
1100000000000000047,56.18514,15.7212,307,27494.67
1100000000000000047,56.1853,15.72083,308,27523.78
1100000000000000047,56.18531,15.72066,309,27534.4
1100000000000000047,56.18528,15.72058,310,27540.39
1100000000000000047,56.18523,15.72053,311,27546.78
1100000000000000047,56.18521,15.72044,312,27552.8
1100000000000000047,56.18512,15.71952,313,27610.82
1100000000000000047,56.18517,15.71869,314,27662.68
1100000000000000047,56.18692,15.71449,315,27988.6
1100000000000000047,56.18867,15.71018,316,28320.01
1100000000000000047,56.19034,15.70569,317,28655.45
1100000000000000047,56.19118,15.70347,318,28822.2
1100000000000000047,56.19201,15.70193,319,28955.36
1100000000000000047,56.19504,15.69787,320,29377.22
1100000000000000047,56.19578,15.6967,321,29487.23
1100000000000000047,56.19633,15.6954,322,29588.66
1100000000000000047,56.19672,15.69389,323,29692.04
1100000000000000047,56.19767,15.68798,324,30074.06
1100000000000000047,56.19796,15.68655,325,30168.58
1100000000000000047,56.19841,15.68537,326,30257.42
1100000000000000047,56.19863,15.68497,327,30292.35
1100000000000000047,56.19879,15.68486,328,30311.47
1100000000000000047,56.19891,15.68471,329,30327.78
1100000000000000047,56.19898,15.68453,330,30341.42
1100000000000000047,56.19903,15.68432,331,30355.6
1100000000000000047,56.19905,15.68408,332,30370.67
1100000000000000047,56.19904,15.68379,333,30388.72
1100000000000000047,56.19898,15.68349,334,30408.51
1100000000000000047,56.19888,15.68325,335,30427.13
1100000000000000047,56.19876,15.68308,336,30444.19
1100000000000000047,56.19863,15.68297,337,30460.22
1100000000000000047,56.19834,15.683,338,30492.65
1100000000000000047,56.19814,15.6832,339,30518.2
1100000000000000047,56.19802,15.68345,340,30538.7
1100000000000000047,56.1973,15.68184,341,30667.01
1100000000000000047,56.19651,15.68013,342,30806.63
1100000000000000047,56.19587,15.67856,343,30928.9
1100000000000000047,56.19518,15.67686,344,31061.09
1100000000000000047,56.19481,15.67546,345,31158.46
1100000000000000047,56.19473,15.67398,346,31252.01
1100000000000000047,56.19671,15.66531,347,31905.01
1100000000000000047,56.19667,15.66527,348,31910.13
1100000000000000047,56.19677,15.66491,349,31935.21
1100000000000000047,56.19679,15.66443,350,31965.22
1100000000000000047,56.1966,15.6628,351,32069.04
1100000000000000047,56.19653,15.66196,352,32122.01
1100000000000000047,56.19652,15.66206,353,32128.4
1100000000000000047,56.19648,15.66178,354,32146.61
1100000000000000047,56.1965,15.66131,355,32176.31
1100000000000000047,56.19659,15.66097,356,32200.04
1100000000000000047,56.19743,15.65968,357,32325.16
1100000000000000047,56.19837,15.6576,358,32493.99
1100000000000000047,56.19879,15.65671,359,32567.52
1100000000000000047,56.19886,15.65644,360,32586.28
1100000000000000047,56.19888,15.6563,361,32595.39
1100000000000000047,56.19862,15.65391,362,32749.01
1100000000000000047,56.19853,15.65397,363,32759.75
1100000000000000047,56.19827,15.65194,364,32889.59
1100000000000000047,56.19799,15.64955,365,33041.82
1100000000000000047,56.19796,15.64894,366,33080.01
1100000000000000047,56.19768,15.64713,367,33200.78
1100000000000000047,56.1973,15.64571,368,33302.08
1100000000000000047,56.19735,15.64562,369,33310.26
1100000000000000047,56.19737,15.64552,370,33317.09
1100000000000000047,56.19737,15.6454,371,33324.81
1100000000000000047,56.19742,15.64526,372,33335.5
