trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100021000115000001,13:07:56,13:07:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000115000001,13:09:00,13:09:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000115000001,13:10:03,13:10:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000115000001,13:10:44,13:10:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000115000001,13:11:06,13:11:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000115000001,13:11:43,13:11:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000115000001,13:12:26,13:12:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000115000001,13:14:00,13:14:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000115000001,13:14:59,13:14:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000115000001,13:16:04,13:16:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000115000001,13:17:00,13:17:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000125000001,15:20:00,15:20:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000125000001,15:20:00,15:20:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000125000001,15:21:00,15:21:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000125000001,15:22:14,15:22:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000125000001,15:22:40,15:22:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000125000001,15:24:00,15:24:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000125000001,15:25:45,15:25:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000125000001,15:27:32,15:27:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000125000001,15:29:21,15:29:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000125000001,15:30:32,15:30:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000125000001,15:31:27,15:31:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000125000001,15:32:14,15:32:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000125000001,15:34:00,15:34:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000125000001,15:35:18,15:35:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000125000001,15:37:00,15:37:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000125000001,15:37:56,15:37:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000125000001,15:39:00,15:39:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000125000001,15:40:03,15:40:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000125000001,15:40:44,15:40:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000125000001,15:41:06,15:41:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000125000001,15:41:43,15:41:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000125000001,15:42:26,15:42:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000125000001,15:44:00,15:44:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000125000001,15:44:59,15:44:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000125000001,15:46:04,15:46:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000125000001,15:47:00,15:47:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000131000001,17:50:00,17:50:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000131000001,17:50:00,17:50:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000131000001,17:51:00,17:51:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000131000001,17:52:14,17:52:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000131000001,17:52:40,17:52:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000131000001,17:54:00,17:54:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000131000001,17:55:45,17:55:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000131000001,17:57:32,17:57:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000131000001,17:59:21,17:59:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000131000001,18:00:32,18:00:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000131000001,18:01:27,18:01:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000131000001,18:02:14,18:02:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000131000001,18:04:00,18:04:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000131000001,18:05:18,18:05:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000131000001,18:07:00,18:07:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000131000001,18:07:56,18:07:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000131000001,18:09:00,18:09:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000131000001,18:10:03,18:10:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000131000001,18:10:44,18:10:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000131000001,18:11:06,18:11:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000131000001,18:11:43,18:11:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000131000001,18:12:26,18:12:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000131000001,18:14:00,18:14:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000131000001,18:14:59,18:14:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000131000001,18:16:04,18:16:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000131000001,18:17:00,18:17:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000139000001,21:50:00,21:50:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000139000001,21:50:00,21:50:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000139000001,21:51:00,21:51:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000139000001,21:52:14,21:52:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000139000001,21:52:40,21:52:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000139000001,21:54:00,21:54:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000139000001,21:55:45,21:55:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000139000001,21:57:32,21:57:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000139000001,21:59:21,21:59:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000139000001,22:00:32,22:00:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000139000001,22:01:27,22:01:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000139000001,22:02:14,22:02:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000139000001,22:04:00,22:04:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000139000001,22:04:52,22:04:52,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000139000001,22:06:00,22:06:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000139000001,22:06:56,22:06:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000139000001,22:08:00,22:08:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000139000001,22:09:03,22:09:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000139000001,22:09:44,22:09:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000139000001,22:10:06,22:10:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000139000001,22:10:43,22:10:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000139000001,22:11:26,22:11:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000139000001,22:13:00,22:13:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000139000001,22:13:59,22:13:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000139000001,22:15:04,22:15:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000139000001,22:16:00,22:16:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000149000001,09:50:00,09:50:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000149000001,09:50:00,09:50:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000149000001,09:51:00,09:51:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000149000001,09:52:14,09:52:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000149000001,09:52:40,09:52:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000149000001,09:54:00,09:54:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000149000001,09:55:45,09:55:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000149000001,09:57:32,09:57:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000149000001,09:59:21,09:59:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000149000001,10:00:32,10:00:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000149000001,10:01:27,10:01:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000149000001,10:02:14,10:02:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000149000001,10:04:00,10:04:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000149000001,10:05:18,10:05:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000149000001,10:07:00,10:07:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000149000001,10:07:56,10:07:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000149000001,10:09:00,10:09:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000149000001,10:10:03,10:10:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000149000001,10:10:44,10:10:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000149000001,10:11:06,10:11:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000149000001,10:11:43,10:11:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000149000001,10:12:26,10:12:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000149000001,10:14:00,10:14:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000149000001,10:14:59,10:14:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000149000001,10:16:04,10:16:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000149000001,10:17:00,10:17:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000155000001,12:48:00,12:48:00,9022010002288001,1,Resecentrum,0,1,0,0,,
100021000155000001,12:50:00,12:50:00,9022010002014004,2,Resecentrum,0,0,1427,0,,
100021000155000001,12:51:00,12:51:00,9022010002007001,3,Resecentrum,0,0,1922,0,,
100021000155000001,12:52:14,12:52:14,9022010002006001,4,Resecentrum,0,0,2553,0,,
100021000155000001,12:52:40,12:52:40,9022010002260001,5,Resecentrum,0,0,2743,0,,
100021000155000001,12:54:00,12:54:00,9022010002027001,6,Resecentrum,0,0,3209,0,,
100021000155000001,12:55:45,12:55:45,9022010002029001,7,Resecentrum,0,0,3972,0,,
100021000155000001,12:57:32,12:57:32,9022010002005001,8,Resecentrum,0,0,4763,0,,
100021000155000001,12:59:21,12:59:21,9022010002004001,9,Resecentrum,0,0,6293,0,,
100021000155000001,13:00:32,13:00:32,9022010002003001,10,Resecentrum,0,0,7290,0,,
100021000155000001,13:01:27,13:01:27,9022010002002001,11,Resecentrum,0,0,8083,0,,
100021000155000001,13:02:14,13:02:14,9022010092001001,12,Resecentrum,0,0,8466,0,,
100021000155000001,13:04:00,13:04:00,9022010002000004,13,Hjorthöjden,0,0,8857,0,,
100021000155000001,13:05:18,13:05:18,9022010092001002,14,Hjorthöjden,0,0,9280,0,,
100021000155000001,13:07:00,13:07:00,9022010002021001,15,Hjorthöjden,0,0,9757,0,,
100021000155000001,13:07:56,13:07:56,9022010002022001,16,Hjorthöjden,0,0,10050,0,,
100021000155000001,13:09:00,13:09:00,9022010002023002,17,Hjorthöjden,0,0,10383,0,,
100021000155000001,13:10:03,13:10:03,9022010002023001,18,Hjorthöjden,0,0,10966,0,,
100021000155000001,13:10:44,13:10:44,9022010002317002,19,Hjorthöjden,0,0,11462,0,,
100021000155000001,13:11:06,13:11:06,9022010002090002,20,Hjorthöjden,0,0,11697,0,,
100021000155000001,13:11:43,13:11:43,9022010002074002,21,Hjorthöjden,0,0,11909,0,,
100021000155000001,13:12:26,13:12:26,9022010002073002,22,Hjorthöjden,0,0,12333,0,,
100021000155000001,13:14:00,13:14:00,9022010002072002,23,Hjorthöjden,0,0,12855,0,,
100021000155000001,13:14:59,13:14:59,9022010002095002,24,Hjorthöjden,0,0,13257,0,,
100021000155000001,13:16:04,13:16:04,9022010002243002,25,Hjorthöjden,0,0,13676,0,,
100021000155000001,13:17:00,13:17:00,9022010002094001,26,Hjorthöjden,1,0,13967,0,,
100021000163000001,16:48:00,16:48:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000163000001,16:48:57,16:48:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000163000001,16:50:00,16:50:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000163000001,16:50:00,16:50:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000163000001,16:51:00,16:51:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000163000001,16:52:14,16:52:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000163000001,16:52:40,16:52:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000163000001,16:54:00,16:54:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000163000001,16:55:45,16:55:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000163000001,16:57:32,16:57:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000163000001,16:59:21,16:59:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000163000001,17:00:32,17:00:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000163000001,17:01:27,17:01:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000163000001,17:02:14,17:02:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000163000001,17:04:00,17:04:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000163000001,17:05:18,17:05:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000163000001,17:07:00,17:07:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000163000001,17:07:56,17:07:56,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000163000001,17:09:00,17:09:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000163000001,17:10:03,17:10:03,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000163000001,17:10:44,17:10:44,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000163000001,17:11:06,17:11:06,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000163000001,17:11:43,17:11:43,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000163000001,17:12:26,17:12:26,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000163000001,17:14:00,17:14:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000163000001,17:14:59,17:14:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000163000001,17:16:04,17:16:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000163000001,17:17:00,17:17:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000163000002,16:48:00,16:48:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000163000002,16:48:57,16:48:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000163000002,16:50:00,16:50:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000163000002,16:50:00,16:50:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000163000002,16:51:00,16:51:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000163000002,16:52:14,16:52:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000163000002,16:52:40,16:52:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000163000002,16:54:00,16:54:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000163000002,16:55:45,16:55:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000163000002,16:57:32,16:57:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000163000002,16:59:21,16:59:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000163000002,17:00:32,17:00:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000163000002,17:01:27,17:01:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000163000002,17:02:14,17:02:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000163000002,17:04:00,17:04:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000163000002,17:05:18,17:05:18,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000163000002,17:07:00,17:07:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000163000002,17:07:56,17:07:56,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000163000002,17:09:00,17:09:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000163000002,17:10:03,17:10:03,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000163000002,17:10:44,17:10:44,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000163000002,17:11:06,17:11:06,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000163000002,17:11:43,17:11:43,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000163000002,17:12:26,17:12:26,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000163000002,17:14:00,17:14:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000163000002,17:14:59,17:14:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000163000002,17:16:04,17:16:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000163000002,17:17:00,17:17:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000165000001,17:48:00,17:48:00,9022010002288001,1,Resecentrum,0,1,0,0,,
100021000165000001,17:50:00,17:50:00,9022010002014004,2,Resecentrum,0,0,1427,0,,
100021000165000001,17:51:00,17:51:00,9022010002007001,3,Resecentrum,0,0,1922,0,,
100021000165000001,17:52:14,17:52:14,9022010002006001,4,Resecentrum,0,0,2553,0,,
100021000165000001,17:52:40,17:52:40,9022010002260001,5,Resecentrum,0,0,2743,0,,
100021000165000001,17:54:00,17:54:00,9022010002027001,6,Resecentrum,0,0,3209,0,,
100021000165000001,17:55:45,17:55:45,9022010002029001,7,Resecentrum,0,0,3972,0,,
100021000165000001,17:57:32,17:57:32,9022010002005001,8,Resecentrum,0,0,4763,0,,
100021000165000001,17:59:21,17:59:21,9022010002004001,9,Resecentrum,0,0,6293,0,,
100021000165000001,18:00:32,18:00:32,9022010002003001,10,Resecentrum,0,0,7290,0,,
100021000165000001,18:01:27,18:01:27,9022010002002001,11,Resecentrum,0,0,8083,0,,
100021000165000001,18:02:14,18:02:14,9022010092001001,12,Resecentrum,0,0,8466,0,,
100021000165000001,18:04:00,18:04:00,9022010002000004,13,Hjorthöjden,0,0,8857,0,,
100021000165000001,18:05:18,18:05:18,9022010092001002,14,Hjorthöjden,0,0,9280,0,,
100021000165000001,18:07:00,18:07:00,9022010002021001,15,Hjorthöjden,0,0,9757,0,,
100021000165000001,18:07:56,18:07:56,9022010002022001,16,Hjorthöjden,0,0,10050,0,,
100021000165000001,18:09:00,18:09:00,9022010002023002,17,Hjorthöjden,0,0,10383,0,,
100021000165000001,18:10:03,18:10:03,9022010002023001,18,Hjorthöjden,0,0,10966,0,,
100021000165000001,18:10:44,18:10:44,9022010002317002,19,Hjorthöjden,0,0,11462,0,,
100021000165000001,18:11:06,18:11:06,9022010002090002,20,Hjorthöjden,0,0,11697,0,,
100021000165000001,18:11:43,18:11:43,9022010002074002,21,Hjorthöjden,0,0,11909,0,,
100021000165000001,18:12:26,18:12:26,9022010002073002,22,Hjorthöjden,0,0,12333,0,,
100021000165000001,18:14:00,18:14:00,9022010002072002,23,Hjorthöjden,0,0,12855,0,,
100021000165000001,18:14:59,18:14:59,9022010002095002,24,Hjorthöjden,0,0,13257,0,,
100021000165000001,18:16:04,18:16:04,9022010002243002,25,Hjorthöjden,0,0,13676,0,,
100021000165000001,18:17:00,18:17:00,9022010002094001,26,Hjorthöjden,1,0,13967,0,,
100021000171000001,20:48:00,20:48:00,9022010002016001,1,Resecentrum,0,1,0,0,,
100021000171000001,20:48:57,20:48:57,9022010002015001,2,Resecentrum,0,0,569,0,,
100021000171000001,20:50:00,20:50:00,9022010002014001,3,Resecentrum,0,0,1095,0,,
100021000171000001,20:50:00,20:50:00,9022010002014004,4,Resecentrum,0,0,1266,0,,
100021000171000001,20:51:00,20:51:00,9022010002007001,5,Resecentrum,0,0,1761,0,,
100021000171000001,20:52:14,20:52:14,9022010002006001,6,Resecentrum,0,0,2392,0,,
100021000171000001,20:52:40,20:52:40,9022010002260001,7,Resecentrum,0,0,2582,0,,
100021000171000001,20:54:00,20:54:00,9022010002027001,8,Resecentrum,0,0,3048,0,,
100021000171000001,20:55:45,20:55:45,9022010002029001,9,Resecentrum,0,0,3811,0,,
100021000171000001,20:57:32,20:57:32,9022010002005001,10,Resecentrum,0,0,4602,0,,
100021000171000001,20:59:21,20:59:21,9022010002004001,11,Resecentrum,0,0,6132,0,,
100021000171000001,21:00:32,21:00:32,9022010002003001,12,Resecentrum,0,0,7129,0,,
100021000171000001,21:01:27,21:01:27,9022010002002001,13,Resecentrum,0,0,7922,0,,
100021000171000001,21:02:14,21:02:14,9022010092001001,14,Resecentrum,0,0,8305,0,,
100021000171000001,21:04:00,21:04:00,9022010002000004,15,Hjorthöjden,0,0,8696,0,,
100021000171000001,21:04:52,21:04:52,9022010092001002,16,Hjorthöjden,0,0,9119,0,,
100021000171000001,21:06:00,21:06:00,9022010002021001,17,Hjorthöjden,0,0,9596,0,,
100021000171000001,21:06:56,21:06:56,9022010002022001,18,Hjorthöjden,0,0,9889,0,,
100021000171000001,21:08:00,21:08:00,9022010002023002,19,Hjorthöjden,0,0,10222,0,,
100021000171000001,21:09:03,21:09:03,9022010002023001,20,Hjorthöjden,0,0,10805,0,,
100021000171000001,21:09:44,21:09:44,9022010002317002,21,Hjorthöjden,0,0,11301,0,,
100021000171000001,21:10:06,21:10:06,9022010002090002,22,Hjorthöjden,0,0,11536,0,,
100021000171000001,21:10:43,21:10:43,9022010002074002,23,Hjorthöjden,0,0,11748,0,,
100021000171000001,21:11:26,21:11:26,9022010002073002,24,Hjorthöjden,0,0,12172,0,,
100021000171000001,21:13:00,21:13:00,9022010002072002,25,Hjorthöjden,0,0,12694,0,,
100021000171000001,21:13:59,21:13:59,9022010002095002,26,Hjorthöjden,0,0,13096,0,,
100021000171000001,21:15:04,21:15:04,9022010002243002,27,Hjorthöjden,0,0,13515,0,,
100021000171000001,21:16:00,21:16:00,9022010002094001,28,Hjorthöjden,1,0,13806,0,,
100021000153000001,11:50:00,11:50:00,9022010002014001,1,Resecentrum,0,1,0,0,,
100021000153000001,11:50:00,11:50:00,9022010002014004,2,Resecentrum,0,0,171,0,,
100021000153000001,11:51:00,11:51:00,9022010002007001,3,Resecentrum,0,0,666,0,,
100021000153000001,11:52:14,11:52:14,9022010002006001,4,Resecentrum,0,0,1297,0,,
100021000153000001,11:52:40,11:52:40,9022010002260001,5,Resecentrum,0,0,1487,0,,
100021000153000001,11:54:00,11:54:00,9022010002027001,6,Resecentrum,0,0,1953,0,,
100021000153000001,11:55:45,11:55:45,9022010002029001,7,Resecentrum,0,0,2716,0,,
100021000153000001,11:57:32,11:57:32,9022010002005001,8,Resecentrum,0,0,3507,0,,
100021000153000001,11:59:21,11:59:21,9022010002004001,9,Resecentrum,0,0,5037,0,,
100021000153000001,12:00:32,12:00:32,9022010002003001,10,Resecentrum,0,0,6034,0,,
100021000153000001,12:01:27,12:01:27,9022010002002001,11,Resecentrum,0,0,6827,0,,
100021000153000001,12:02:14,12:02:14,9022010092001001,12,Resecentrum,0,0,7210,0,,
100021000153000001,12:04:00,12:04:00,9022010002000004,13,Hjorthöjden,0,0,7601,0,,
100021000153000001,12:05:18,12:05:18,9022010092001002,14,Hjorthöjden,0,0,8024,0,,
100021000153000001,12:07:00,12:07:00,9022010002021001,15,Hjorthöjden,0,0,8501,0,,
100021000153000001,12:07:56,12:07:56,9022010002022001,16,Hjorthöjden,0,0,8794,0,,
100021000153000001,12:09:00,12:09:00,9022010002023002,17,Hjorthöjden,0,0,9127,0,,
100021000153000001,12:10:03,12:10:03,9022010002023001,18,Hjorthöjden,0,0,9710,0,,
100021000153000001,12:10:44,12:10:44,9022010002317002,19,Hjorthöjden,0,0,10206,0,,
100021000153000001,12:11:06,12:11:06,9022010002090002,20,Hjorthöjden,0,0,10441,0,,
100021000153000001,12:11:43,12:11:43,9022010002074002,21,Hjorthöjden,0,0,10653,0,,
100021000153000001,12:12:26,12:12:26,9022010002073002,22,Hjorthöjden,0,0,11077,0,,
100021000153000001,12:14:00,12:14:00,9022010002072002,23,Hjorthöjden,0,0,11599,0,,
100021000153000001,12:14:59,12:14:59,9022010002095002,24,Hjorthöjden,0,0,12001,0,,
100021000153000001,12:16:04,12:16:04,9022010002243002,25,Hjorthöjden,0,0,12420,0,,
100021000153000001,12:17:00,12:17:00,9022010002094001,26,Hjorthöjden,1,0,12711,0,,
100021000161000002,15:48:00,15:48:00,9022010002288001,1,Resecentrum,0,1,0,0,,
100021000161000002,15:50:00,15:50:00,9022010002014004,2,Resecentrum,0,0,1427,0,,
100021000161000002,15:51:00,15:51:00,9022010002007001,3,Resecentrum,0,0,1922,0,,
100021000161000002,15:52:14,15:52:14,9022010002006001,4,Resecentrum,0,0,2553,0,,
100021000161000002,15:52:40,15:52:40,9022010002260001,5,Resecentrum,0,0,2743,0,,
100021000161000002,15:54:00,15:54:00,9022010002027001,6,Resecentrum,0,0,3209,0,,
100021000161000002,15:55:45,15:55:45,9022010002029001,7,Resecentrum,0,0,3972,0,,
100021000161000002,15:57:32,15:57:32,9022010002005001,8,Resecentrum,0,0,4763,0,,
100021000161000002,15:59:21,15:59:21,9022010002004001,9,Resecentrum,0,0,6293,0,,
100021000161000002,16:00:32,16:00:32,9022010002003001,10,Resecentrum,0,0,7290,0,,
100021000161000002,16:01:27,16:01:27,9022010002002001,11,Resecentrum,0,0,8083,0,,
100021000161000002,16:02:14,16:02:14,9022010092001001,12,Resecentrum,0,0,8466,0,,
100021000161000002,16:04:00,16:04:00,9022010002000004,13,Hjorthöjden,0,0,8857,0,,
100021000161000002,16:05:18,16:05:18,9022010092001002,14,Hjorthöjden,0,0,9280,0,,
100021000161000002,16:07:00,16:07:00,9022010002021001,15,Hjorthöjden,0,0,9757,0,,
100021000161000002,16:07:56,16:07:56,9022010002022001,16,Hjorthöjden,0,0,10050,0,,
100021000161000002,16:09:00,16:09:00,9022010002023002,17,Hjorthöjden,0,0,10383,0,,
100021000161000002,16:10:03,16:10:03,9022010002023001,18,Hjorthöjden,0,0,10966,0,,
100021000161000002,16:10:44,16:10:44,9022010002317002,19,Hjorthöjden,0,0,11462,0,,
